league,Team_Home,AVG_min_scored,AVG_min_conceded
Singapore - Premier League,A. Niigata (S),57,49.0
Singapore - Premier League,DPMM FC,43,55.0
Singapore - Premier League,Geylang,53,55.0
Singapore - Premier League,Hougang,51,49.0
Singapore - Premier League,Khalsa,53,47.0
Singapore - Premier League,Lion City,44,50.0
Singapore - Premier League,Tampines Rovers,52,46.0
Singapore - Premier League,Tanjong Pagar,56,48.0
Singapore - Premier League,Young Lions,55,49.0
Slovenia - Prva Liga,Bravo,49,40.0
Slovenia - Prva Liga,Domzale,54,48.0
Slovenia - Prva Liga,Koper,56,51.0
Slovenia - Prva Liga,Maribor,46,46.0
Slovenia - Prva Liga,Mura,43,50.0
Slovenia - Prva Liga,Nafta,59,39.0
Slovenia - Prva Liga,NK Celje,58,45.0
Slovenia - Prva Liga,NK Olimpija,50,52.0
Slovenia - Prva Liga,Primorje,53,46.0
Slovenia - Prva Liga,Radomlje,60,59.0
Slovakia - Fortuna Liga,Banska Bystrica,45,55.0
Slovakia - Fortuna Liga,DAC Streda,41,47.0
Slovakia - Fortuna Liga,FC Kosice,46,43.0
Slovakia - Fortuna Liga,Komarno,48,61.0
Slovakia - Fortuna Liga,Podbrezova,55,61.0
Slovakia - Fortuna Liga,Ruzomberok,50,56.0
Slovakia - Fortuna Liga,S. Bratislava,56,47.0
Slovakia - Fortuna Liga,Skalica,65,58.0
Slovakia - Fortuna Liga,Spartak Trnava,51,45.0
Slovakia - Fortuna Liga,Trencin,46,50.0
Slovakia - Fortuna Liga,Z. Michalovce,50,55.0
Slovakia - Fortuna Liga,Zilina,52,47.0
South Africa - Premier Division ,AmaZulu,46,51.0
South Africa - Premier Division ,Cape Town City,51,36.0
South Africa - Premier Division ,Chippa Utd,40,47.0
South Africa - Premier Division ,Golden Arrows,40,57.0
South Africa - Premier Division ,Kaizer Chiefs,39,49.0
South Africa - Premier Division ,Magesi,38,54.0
South Africa - Premier Division ,Mamelodi S.,42,52.0
South Africa - Premier Division ,Marumo G.,46,60.0
South Africa - Premier Division ,Orlando Pirates,53,48.0
South Africa - Premier Division ,Polokwane,53,38.0
South Africa - Premier Division ,Richards Bay,69,54.0
South Africa - Premier Division ,Sekhukhune,55,41.0
South Africa - Premier Division ,Stellenbosch,45,40.0
South Africa - Premier Division ,SuperSport Utd,41,42.0
South Africa - Premier Division ,TS Galaxy,50,57.0
South Korea - K League 1,Anyang,56,44.0
South Korea - K League 1,Daegu,56,46.0
South Korea - K League 1,Daejeon Citizen,54,54.0
South Korea - K League 1,Gangwon,71,45.0
South Korea - K League 1,Gimcheon Sangmu,59,69.0
South Korea - K League 1,Gwangju,49,58.0
South Korea - K League 1,Jeju Utd,41,58.0
South Korea - K League 1,Jeonbuk Motors,47,54.0
South Korea - K League 1,Pohang Steelers,55,61.0
South Korea - K League 1,Seoul,67,54.0
South Korea - K League 1,Suwon City,61,64.0
South Korea - K League 1,Ulsan,60,37.0
South Korea - K League 2,Ansan Greeners,60,43.0
South Korea - K League 2,Asan,51,48.0
South Korea - K League 2,Bucheon FC,51,42.0
South Korea - K League 2,Busan IPark,52,41.0
South Korea - K League 2,Cheonan City,60,46.0
South Korea - K League 2,Cheongju,31,54.0
South Korea - K League 2,Gimpo,42,49.0
South Korea - K League 2,Gyeongnam,55,44.0
South Korea - K League 2,Hwaseong,68,47.0
South Korea - K League 2,Incheon Utd,63,14.0
South Korea - K League 2,Jeonnam,49,65.0
South Korea - K League 2,Seongnam,45,49.0
South Korea - K League 2,Seoul E-Land,49,62.0
South Korea - K League 2,Suwon Bluewings,50,45.0
Spain - La Liga,Alaves,50,50.0
Spain - La Liga,Athletic Bilbao,48,58.0
Spain - La Liga,Atletico Madrid,57,52.0
Spain - La Liga,Celta Vigo,55,42.0
Spain - La Liga,Espanyol,50,58.0
Spain - La Liga,FC Barcelona,44,47.0
Spain - La Liga,Getafe,53,51.0
Spain - La Liga,Girona,47,54.0
Spain - La Liga,Las Palmas,64,51.0
Spain - La Liga,Leganes,55,64.0
Spain - La Liga,Mallorca,48,55.0
Spain - La Liga,Osasuna,47,53.0
Spain - La Liga,Rayo Vallecano,49,54.0
Spain - La Liga,Real Betis,51,52.0
Spain - La Liga,Real Madrid,51,54.0
Spain - La Liga,Real Sociedad,47,54.0
Spain - La Liga,Sevilla FC,46,56.0
Spain - La Liga,Valencia,43,51.0
Spain - La Liga,Valladolid,51,52.0
Spain - La Liga,Villarreal,45,51.0
Spain - La Liga 2,Albacete,51,57.0
Spain - La Liga 2,Almeria,52,56.0
Spain - La Liga 2,Burgos,55,59.0
Spain - La Liga 2,Cadiz,50,57.0
Spain - La Liga 2,Cartagena,40,50.0
Spain - La Liga 2,Castellon,48,45.0
Spain - La Liga 2,Cordoba,57,49.0
Spain - La Liga 2,Deportivo,54,48.0
Spain - La Liga 2,Eibar,45,58.0
Spain - La Liga 2,Elche,56,52.0
Spain - La Liga 2,Eldense,52,59.0
Spain - La Liga 2,Granada,49,54.0
Spain - La Liga 2,Huesca,53,56.0
Spain - La Liga 2,Levante,56,51.0
Spain - La Liga 2,Malaga,50,53.0
Spain - La Liga 2,Mirandes,52,52.0
Spain - La Liga 2,Racing,49,56.0
Spain - La Liga 2,Racing Ferrol,60,53.0
Spain - La Liga 2,Real Oviedo,56,48.0
Spain - La Liga 2,Real Zaragoza,53,52.0
Spain - La Liga 2,Sporting Gijon,52,59.0
Spain - La Liga 2,Tenerife,50,60.0
Sweden - Allsvenskan,AIK,52,42.0
Sweden - Allsvenskan,Brommapojkarna,58,56.0
Sweden - Allsvenskan,Degerfors,30,33.0
Sweden - Allsvenskan,Djurgarden,48,63.0
Sweden - Allsvenskan,Elfsborg,49,46.0
Sweden - Allsvenskan,GAIS,48,62.0
Sweden - Allsvenskan,Hacken,73,62.0
Sweden - Allsvenskan,Halmstad,46,56.0
Sweden - Allsvenskan,Hammarby,56,35.0
Sweden - Allsvenskan,IFK Goteborg,48,45.0
Sweden - Allsvenskan,Malmo FF,53,46.0
Sweden - Allsvenskan,Mjallby,41,65.0
Sweden - Allsvenskan,Norrkoping,56,63.0
Sweden - Allsvenskan,Oster,49,49.0
Sweden - Allsvenskan,Sirius,38,50.0
Sweden - Allsvenskan,Varnamo,50,51.0
Sweden - Superettan,Brage,51,46.0
Sweden - Superettan,Falkenberg,42,39.0
Sweden - Superettan,GIF Sundsvall,64,65.0
Sweden - Superettan,Helsingborg,24,40.0
Sweden - Superettan,Landskrona,62,43.0
Sweden - Superettan,Oddevold,52,49.0
Sweden - Superettan,Orebro,37,69.0
Sweden - Superettan,Orgryte,56,51.0
Sweden - Superettan,Ostersunds,45,49.0
Sweden - Superettan,Sandviken,52,40.0
Sweden - Superettan,Trelleborg,50,56.0
Sweden - Superettan,Umea,62,53.0
Sweden - Superettan,Utsikten,52,39.0
Sweden - Superettan,Varberg BoIS,37,71.0
Sweden - Superettan,Vasteras,44,27.0
Switzerland - Super League,BSC Young Boys,52,45.0
Switzerland - Super League,FC Basel,46,40.0
Switzerland - Super League,FC Zurich,55,45.0
Switzerland - Super League,Grasshopper,53,54.0
Switzerland - Super League,Lausanne Sport,48,41.0
Switzerland - Super League,Lugano,55,50.0
Switzerland - Super League,Luzern,57,45.0
Switzerland - Super League,Servette,52,57.0
Switzerland - Super League,Sion,43,54.0
Switzerland - Super League,St. Gallen,49,46.0
Switzerland - Super League,Winterthur,50,51.0
Switzerland - Super League,Yverdon,57,54.0
Switzerland - Challenge League,Aarau,48,45.0
Switzerland - Challenge League,Bellinzona,47,55.0
Switzerland - Challenge League,Etoile Carouge,49,57.0
Switzerland - Challenge League,Lausanne Ouchy,46,54.0
Switzerland - Challenge League,Neuchatel Xamax,47,56.0
Switzerland - Challenge League,Schaffhausen,50,50.0
Switzerland - Challenge League,Stade Nyonnais,55,44.0
Switzerland - Challenge League,Thun,53,53.0
Switzerland - Challenge League,Vaduz,45,53.0
Switzerland - Challenge League,Wil,52,47.0
Thailand - Thai League 1,Bangkok Utd,52,50.0
Thailand - Thai League 1,Buriram Utd,55,41.0
Thailand - Thai League 1,Chiangrai Utd,50,57.0
Thailand - Thai League 1,Khon Kaen Utd,36,48.0
Thailand - Thai League 1,Lamphun Warrior,42,49.0
Thailand - Thai League 1,Muang Thong Utd,64,51.0
Thailand - Thai League 1,N. Bua Pitchaya,45,64.0
Thailand - Thai League 1,N. Ratchasima,54,53.0
Thailand - Thai League 1,Nakhon Pathom,48,50.0
Thailand - Thai League 1,Pathum Utd,52,64.0
Thailand - Thai League 1,Port FC,60,46.0
Thailand - Thai League 1,Prachuap,51,58.0
Thailand - Thai League 1,Ratchaburi,47,43.0
Thailand - Thai League 1,Rayong,50,51.0
Thailand - Thai League 1,Sukhothai,49,52.0
Thailand - Thai League 1,Uthai Thani,60,48.0
Turkey - Super Lig,Adana Demirspor,39,49.0
Turkey - Super Lig,Alanyaspor,52,49.0
Turkey - Super Lig,Antalyaspor,59,52.0
Turkey - Super Lig,Basaksehir,52,49.0
Turkey - Super Lig,Besiktas,48,55.0
Turkey - Super Lig,Bodrumspor,50,46.0
Turkey - Super Lig,Eyupspor,50,60.0
Turkey - Super Lig,Fenerbahce,55,42.0
Turkey - Super Lig,Galatasaray,42,56.0
Turkey - Super Lig,Gaziantep,53,45.0
Turkey - Super Lig,Goztepe,55,59.0
Turkey - Super Lig,Hatayspor,41,51.0
Turkey - Super Lig,Kasimpasa,46,54.0
Turkey - Super Lig,Kayserispor,47,46.0
Turkey - Super Lig,Konyaspor,52,56.0
Turkey - Super Lig,Rizespor,60,54.0
Turkey - Super Lig,Samsunspor,50,48.0
Turkey - Super Lig,Sivasspor,54,47.0
Turkey - Super Lig,Trabzonspor,52,56.0
UAE - Pro League,Ajman,59,48.0
UAE - Pro League,Al Ain,48,50.0
UAE - Pro League,Al Bataeh,45,49.0
UAE - Pro League,Al Jazira,38,55.0
UAE - Pro League,Al Nasr,54,37.0
UAE - Pro League,Al Sharjah,54,54.0
UAE - Pro League,Al Urooba,59,55.0
UAE - Pro League,Al Wahda,52,47.0
UAE - Pro League,Al Wasl,45,49.0
UAE - Pro League,Bani Yas,47,59.0
UAE - Pro League,Dibba Al Hisn,56,54.0
UAE - Pro League,Ittihad Kalba,57,62.0
UAE - Pro League,Khorfakkan,46,51.0
UAE - Pro League,Shabab Al Ahli,56,59.0
Ukraine - Premier League,Chornomorets,51,51.0
Ukraine - Premier League,Dynamo Kyiv,43,50.0
Ukraine - Premier League,Inhulets,47,48.0
Ukraine - Premier League,Karpaty Lviv,48,51.0
Ukraine - Premier League,Kolos Kovalivka,46,41.0
Ukraine - Premier League,Kryvbas KR,54,45.0
Ukraine - Premier League,Livyi Bereh,46,50.0
Ukraine - Premier League,LNZ Cherkasy,62,50.0
Ukraine - Premier League,Obolon,56,52.0
Ukraine - Premier League,Oleksandria,48,53.0
Ukraine - Premier League,Polessya,53,41.0
Ukraine - Premier League,Rukh Lviv,50,48.0
Ukraine - Premier League,Shakhtar,53,58.0
Ukraine - Premier League,Veres,51,49.0
Ukraine - Premier League,Vorskla Poltava,55,50.0
Ukraine - Premier League,Zorya Luhansk,52,48.0
USA - MLS,Atlanta Utd,52,48.0
USA - MLS,Austin,55,50.0
USA - MLS,CF Montreal,33,51.0
USA - MLS,Charlotte,48,57.0
USA - MLS,Chicago Fire,51,49.0
USA - MLS,Cincinnati,59,56.0
USA - MLS,Colorado Rapids,54,53.0
USA - MLS,Columbus Crew,45,35.0
USA - MLS,Dallas,46,59.0
USA - MLS,DC United,47,47.0
USA - MLS,Houston Dynamo,51,49.0
USA - MLS,Inter Miami,44,59.0
USA - MLS,LA Galaxy,46,58.0
USA - MLS,Los Angeles FC,67,56.0
USA - MLS,Minnesota Utd,53,55.0
USA - MLS,Nashville SC,46,58.0
USA - MLS,New England,52,66.0
USA - MLS,New York City,56,40.0
USA - MLS,New York RB,45,42.0
USA - MLS,Orlando City,44,50.0
USA - MLS,Philadelphia,47,60.0
USA - MLS,Portland,50,48.0
USA - MLS,Real Salt Lake,22,52.0
USA - MLS,San Diego,49,44.0
USA - MLS,Seattle,56,56.0
USA - MLS,SJ Earthquakes,50,47.0
USA - MLS,Sporting KC,53,32.0
USA - MLS,St. Louis City,44,66.0
USA - MLS,Toronto,58,55.0
USA - MLS,Vancouver,45,50.0
USL Championship,Birmingham L.,52,26.0
USL Championship,Charleston,51,52.0
USL Championship,Colorado S.,32,42.0
USL Championship,Detroit City,18,42.0
USL Championship,El Paso,44,64.0
USL Championship,FC Tulsa,72,48.0
USL Championship,Hartford A.,63,56.0
USL Championship,Indy Eleven,51,38.0
USL Championship,Las Vegas L.,58,49.0
USL Championship,Lexington,38,55.0
USL Championship,Loudoun Utd,58,44.0
USL Championship,Louisville City,46,31.0
USL Championship,Miami FC,27,43.0
USL Championship,Monterey Bay,50,42.0
USL Championship,New Mexico,62,39.0
USL Championship,North Carolina,44,58.0
USL Championship,Oakland Roots,16,39.0
USL Championship,Orange County,54,65.0
USL Championship,Phoenix Rising,58,50.0
USL Championship,Pittsburgh,57,69.0
USL Championship,Rhode Island,77,36.0
USL Championship,Sacramento R.,56,56.0
USL Championship,San Antonio,49,47.0
USL Championship,Tampa Bay,68,58.0
USA - USL League One,Alta,45,37.0
USA - USL League One,Charlotte I.,54,65.0
USA - USL League One,Chattanooga RW,60,36.0
USA - USL League One,Forward Madison,48,41.0
USA - USL League One,Greenville,54,41.0
USA - USL League One,Naples,36,40.0
USA - USL League One,One Knoxville,59,61.0
USA - USL League One,Portland Hearts,54,29.0
USA - USL League One,Richmond K.,47,48.0
USA - USL League One,Spokane V.,49,54.0
USA - USL League One,Texoma,48,57.0
USA - USL League One,Tormenta,39,46.0
USA - USL League One,Union Omaha,68,66.0
USA - USL League One,Westchester SC,26,58.0
