league,Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Italy - Serie A,Atalanta,32,8,4,11,4,14,7,12,12,9,0,11,3,33,15,32,15,48,43
Italy - Serie A,Bologna,32,2,4,9,5,5,8,13,2,12,8,10,10,16,17,35,20,53,53
Italy - Serie A,Cagliari,32,2,8,3,4,4,8,8,11,6,10,9,6,9,20,23,27,58,47
Italy - Serie A,Como,32,3,2,3,8,11,6,12,8,4,10,7,14,17,16,23,32,51,57
Italy - Serie A,Empoli,32,4,5,4,4,8,8,4,5,3,13,1,15,16,17,8,33,37,56
Italy - Serie A,Fiorentina,32,10,0,7,9,11,7,6,9,10,5,5,2,28,16,21,16,44,47
Italy - Serie A,Genoa,32,2,3,2,9,3,4,5,7,6,7,11,8,7,16,22,22,61,51
Italy - Serie A,Hellas Verona,32,6,10,1,15,5,11,4,9,5,7,9,7,12,36,18,23,54,41
Italy - Serie A,Inter Milan,32,9,2,12,4,14,6,17,3,7,6,13,10,35,12,37,19,47,58
Italy - Serie A,Juventus,32,5,4,9,4,9,6,7,6,8,3,11,7,23,14,26,16,50,49
Italy - Serie A,Lazio,32,6,9,6,4,10,3,6,10,7,6,18,11,22,16,31,27,55,50
Italy - Serie A,Lecce,32,4,5,1,2,5,15,4,8,4,12,5,10,10,22,13,30,51,53
Italy - Serie A,Monza,32,4,6,3,5,7,15,3,6,4,12,4,12,14,26,11,30,45,52
Italy - Serie A,Napoli,32,6,3,12,4,6,5,7,3,10,3,10,7,24,12,27,13,48,50
Italy - Serie A,Parma,32,4,6,6,2,4,12,6,8,3,12,14,11,14,20,23,31,54,54
Italy - Serie A,Torino,32,3,3,2,5,9,8,4,5,12,7,6,9,14,16,22,21,54,53
Italy - Serie A,Udinese,32,2,7,5,4,9,9,8,10,6,7,6,9,16,20,20,26,49,49
Italy - Serie A,Venezia,32,5,4,3,10,4,3,2,9,6,7,5,11,12,17,13,27,47,50
Japan - J1 League,Albirex Niigata,10,1,2,3,2,2,2,1,1,2,3,1,4,6,6,4,8,44,54
Japan - J1 League,Avispa Fukuoka,10,1,2,1,1,2,1,1,1,3,1,3,2,4,4,7,4,57,48
Japan - J1 League,Cerezo Osaka,10,5,0,1,3,2,3,3,3,1,3,3,3,8,6,7,9,43,52
Japan - J1 League,Fagiano Okayama,10,0,1,1,0,3,1,2,2,3,1,0,0,4,2,5,3,51,44
Japan - J1 League,FC Tokyo,10,0,0,0,1,3,0,1,2,1,4,2,5,3,1,4,11,58,69
Japan - J1 League,Gamba Osaka,10,0,1,1,2,3,2,2,3,2,4,3,3,4,5,7,10,57,54
Japan - J1 League,K. Frontale,11,1,1,1,0,2,4,4,3,5,1,6,2,4,5,15,6,62,51
Japan - J1 League,Kashima Antlers,10,1,0,5,1,2,2,1,1,3,2,4,4,8,3,8,7,51,64
Japan - J1 League,Kashiwa Reysol,10,2,1,0,1,1,1,2,2,4,2,2,1,3,3,8,5,57,50
Japan - J1 League,Kyoto Sanga,11,1,1,0,4,2,1,4,0,3,3,4,3,3,6,11,6,61,50
Japan - J1 League,Machida Zelvia,10,2,2,2,3,2,1,2,1,1,2,3,1,6,6,6,4,48,40
Japan - J1 League,Nagoya G.,10,0,2,3,0,1,3,3,2,1,7,3,5,4,5,7,14,53,61
Japan - J1 League,S. Hiroshima,9,0,2,2,1,0,0,2,2,2,0,3,1,2,3,7,3,58,43
Japan - J1 League,Shimizu S-Pulse,11,2,1,1,1,2,2,1,3,5,4,3,1,5,4,9,8,54,53
Japan - J1 League,Shonan Bellmare,10,1,1,1,2,2,4,4,2,1,3,0,1,4,7,5,6,43,47
Japan - J1 League,Tokyo Verdy,10,2,0,1,3,0,4,1,2,3,1,0,2,3,7,4,5,44,49
Japan - J1 League,Urawa RD,11,2,2,1,1,2,1,2,3,3,1,1,2,5,4,6,6,47,47
Japan - J1 League,Vissel Kobe,10,0,2,1,0,3,3,1,2,3,0,1,1,4,5,5,3,55,42
Japan - J1 League,Yokohama FC,10,0,0,1,1,0,0,3,2,0,2,2,2,1,1,5,6,61,60
Japan - J1 League,Yokohama M.,11,1,1,2,1,2,1,1,4,1,3,3,4,5,3,5,11,52,58
Japan - J2 League,Blaublitz Akita,9,0,4,3,3,1,1,3,3,3,2,0,5,4,8,6,10,46,49
Japan - J2 League,C. Sapporo,9,1,4,2,1,2,3,1,2,0,2,2,4,5,8,3,8,44,47
Japan - J2 League,Ehime FC,9,3,2,0,2,1,1,0,4,2,3,1,4,4,5,3,11,40,52
Japan - J2 League,FC Imabari,9,1,1,1,1,2,3,4,0,1,1,5,1,4,5,10,2,58,41
Japan - J2 League,Fujieda MYFC,9,0,1,3,4,6,1,0,5,1,1,3,1,9,6,4,7,48,44
Japan - J2 League,Iwaki,9,1,1,1,1,0,5,1,3,0,1,0,2,2,7,1,6,27,48
Japan - J2 League,JEF Utd Chiba,9,2,4,5,0,4,4,5,1,2,0,4,0,11,8,11,1,46,26
Japan - J2 League,Jubilo Iwata,9,1,1,1,0,2,1,1,0,4,4,3,4,4,2,8,8,58,64
Japan - J2 League,Kataller Toyama,9,1,0,1,2,1,1,0,2,3,1,2,1,3,3,5,4,56,49
Japan - J2 League,M. Yamagata,9,4,0,1,3,3,1,1,2,1,2,3,3,8,4,5,7,43,56
Japan - J2 League,Mito Hollyhock,9,2,1,1,3,2,0,4,1,2,2,3,5,5,4,9,8,52,56
Japan - J2 League,Oita Trinita,9,1,2,1,2,0,1,2,0,2,0,2,2,2,5,6,2,56,40
Japan - J2 League,Omiya Ardija,9,1,0,2,1,0,1,4,4,1,1,7,0,3,2,12,5,62,47
Japan - J2 League,R. Kumamoto,9,2,0,2,0,2,1,2,2,0,5,3,4,6,1,5,11,45,69
Japan - J2 League,R. Yamaguchi,9,1,1,0,0,3,1,2,4,0,1,3,4,4,2,5,9,52,62
Japan - J2 League,Sagan Tosu,9,0,0,1,2,3,3,1,2,1,1,2,2,4,5,4,5,52,50
Japan - J2 League,Tokushima V.,9,1,1,0,0,0,0,3,0,2,2,0,1,1,1,5,3,53,60
Japan - J2 League,Vegalta Sendai,9,2,0,3,2,0,1,0,3,3,0,2,1,5,3,5,4,48,49
Japan - J2 League,Ventforet Kofu,9,2,1,1,2,1,2,3,1,1,2,0,2,4,5,4,5,38,52
Japan - J2 League,V-V. Nagasaki,9,0,2,2,2,1,3,4,2,6,4,3,2,3,7,13,8,60,48
Japan - J3 League,AC Numazu,8,1,0,0,1,2,1,2,3,0,1,2,1,3,2,4,5,52,55
Japan - J3 League,FC Ryukyu,9,2,0,1,0,1,2,2,1,0,1,1,4,4,2,3,6,40,66
Japan - J3 League,Fukushima Utd,8,3,0,0,1,3,5,1,1,4,2,3,3,6,6,8,6,50,56
Japan - J3 League,G. Kitakyushu,8,3,0,1,0,0,0,1,3,3,1,1,0,4,0,5,4,44,57
Japan - J3 League,Gainare Tottori,9,0,1,1,2,2,3,0,4,2,2,1,1,3,6,3,7,52,46
Japan - J3 League,Gifu,9,0,1,2,3,2,1,2,1,0,5,3,4,4,5,5,10,55,56
Japan - J3 League,Kagoshima Utd,9,1,2,2,0,2,2,7,3,0,2,5,1,5,4,12,6,55,48
Japan - J3 League,Kamatamare S.,9,2,4,0,2,2,2,1,1,1,0,1,0,4,8,3,1,44,24
Japan - J3 League,Kochi United,9,1,1,3,4,4,0,4,2,0,2,1,6,8,5,5,10,38,57
Japan - J3 League,Kusatsu,10,3,2,3,3,3,1,1,3,1,4,2,5,9,6,4,12,41,56
Japan - J3 League,Matsumoto Y.,7,2,1,2,1,1,3,2,0,0,0,0,4,5,5,2,4,30,51
Japan - J3 League,Nagano Parceiro,8,0,1,2,3,1,1,1,5,3,2,3,1,3,5,7,8,62,49
Japan - J3 League,Nara Club,9,1,5,2,2,2,3,2,2,1,0,5,0,5,10,8,2,56,25
Japan - J3 League,Osaka,10,0,1,2,0,0,1,3,1,4,1,5,4,2,2,12,6,66,66
Japan - J3 League,SC Sagamihara,9,2,2,5,2,0,1,0,5,0,1,0,1,7,5,0,7,18,43
Japan - J3 League,T. Miyazaki,9,0,2,1,2,2,3,3,0,3,0,2,1,3,7,8,1,58,32
Japan - J3 League,Tochigi City,9,1,0,4,2,4,3,2,0,0,0,5,4,9,5,7,4,49,56
Japan - J3 League,Tochigi SC,9,1,1,1,0,2,2,1,2,1,0,0,2,4,3,2,4,38,51
Japan - J3 League,V. Hachinohe,8,0,0,1,4,0,1,3,2,1,0,3,1,1,5,7,3,63,43
Japan - J3 League,Z. Kanazawa,8,1,0,2,3,3,1,2,1,1,1,3,3,6,4,6,5,49,52
Kazakhstan - Premier League,Aktobe,4,2,0,1,0,2,0,1,1,2,0,2,1,5,0,5,2,49,73
Kazakhstan - Premier League,Atyrau,5,1,5,0,0,0,1,2,5,0,2,1,2,1,6,3,9,51,43
Kazakhstan - Premier League,FC Astana,4,2,0,0,0,4,1,1,0,1,1,0,0,6,1,2,1,38,54
Kazakhstan - Premier League,Kairat Almaty,5,3,0,1,0,2,1,4,2,3,0,2,0,6,1,9,2,47,50
Kazakhstan - Premier League,Kaisar K.,4,0,1,1,0,1,1,0,2,0,2,1,2,2,2,1,6,49,60
Kazakhstan - Premier League,Kyzylzhar,4,0,1,1,0,2,2,0,0,0,0,0,3,3,3,0,3,34,58
Kazakhstan - Premier League,Okzhetpes,4,1,0,0,1,0,2,2,0,0,1,1,2,1,3,3,3,52,55
Kazakhstan - Premier League,Ordabasy,4,0,1,0,0,1,3,0,1,0,1,0,0,1,4,0,2,40,42
Kazakhstan - Premier League,Tobol,4,1,0,0,0,1,0,0,0,1,0,1,1,2,0,2,1,54,90
Kazakhstan - Premier League,Turan,4,0,0,0,2,2,2,2,0,1,0,2,2,2,4,5,2,62,48
Kazakhstan - Premier League,Ulytau,4,0,0,0,1,0,2,1,0,0,2,0,1,0,3,1,3,49,57
Kazakhstan - Premier League,Yelimay Semey,4,1,2,0,0,1,0,0,1,2,0,3,0,2,2,5,1,66,25
Kazakhstan - Premier League,Zhenys,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,17,49
Kazakhstan - Premier League,Zhetysu,4,0,1,0,1,0,1,0,0,0,1,1,0,0,3,1,1,77,36
Lithuania - A Lyga,Banga,7,1,0,1,0,1,2,1,2,0,2,2,3,3,2,3,7,50,64
Lithuania - A Lyga,Dainava,7,2,1,0,2,1,3,1,3,0,2,2,4,3,6,3,9,46,55
Lithuania - A Lyga,Dziugas Telsiai,7,0,2,0,1,3,0,0,0,2,2,2,1,3,3,4,3,61,41
Lithuania - A Lyga,Hegelmann L.,7,1,2,0,0,2,2,4,2,2,2,2,1,3,4,8,5,56,47
Lithuania - A Lyga,Kauno Zalgiris,7,1,0,1,0,2,2,2,1,2,1,2,2,4,2,6,4,52,65
Lithuania - A Lyga,Panevezys,7,1,2,2,1,0,3,3,1,2,2,1,2,3,6,6,5,48,47
Lithuania - A Lyga,Riteriai,7,1,3,0,2,4,3,2,4,4,0,4,1,5,8,10,5,58,38
Lithuania - A Lyga,Siauliai,7,3,1,2,2,2,0,2,3,1,1,3,3,7,3,6,7,44,52
Lithuania - A Lyga,Suduva,7,2,1,0,1,2,1,2,0,0,3,1,2,4,3,3,5,40,55
Lithuania - A Lyga,Zalgiris,7,1,1,3,0,1,2,1,2,2,0,2,2,5,3,5,4,50,51
Mexico - Liga MX - Clausura,A. San Luis,16,2,5,2,6,5,8,3,4,4,4,2,5,9,19,9,13,49,43
Mexico - Liga MX - Clausura,Atlas,16,1,2,2,5,6,6,2,6,6,6,7,6,9,13,15,18,59,51
Mexico - Liga MX - Clausura,CF America,16,3,1,3,1,7,3,7,0,7,3,2,2,13,5,16,5,47,52
Mexico - Liga MX - Clausura,Club Leon,16,8,1,1,3,3,5,3,3,5,2,4,5,12,9,12,10,43,53
Mexico - Liga MX - Clausura,Cruz Azul,16,5,2,3,3,6,0,0,4,3,2,7,3,14,5,10,9,48,48
Mexico - Liga MX - Clausura,Guadalajara,16,1,4,4,1,4,4,2,2,3,4,3,5,9,9,8,11,49,52
Mexico - Liga MX - Clausura,Juarez,16,2,2,4,3,4,1,2,4,2,5,2,4,10,6,6,13,41,53
Mexico - Liga MX - Clausura,Mazatlan,16,0,2,4,7,4,3,2,2,1,4,5,3,8,12,8,9,52,43
Mexico - Liga MX - Clausura,Monterrey,16,4,2,5,3,5,4,5,1,6,5,5,8,14,9,16,14,49,57
Mexico - Liga MX - Clausura,Necaxa,16,5,0,4,2,7,9,5,7,6,2,8,9,16,11,19,18,49,59
Mexico - Liga MX - Clausura,Pachuca,16,1,4,4,3,8,5,3,2,5,2,7,5,13,12,15,9,54,46
Mexico - Liga MX - Clausura,Puebla,16,4,3,2,2,1,6,1,5,2,3,2,5,7,11,5,13,40,52
Mexico - Liga MX - Clausura,Pumas UNAM,16,1,4,5,3,2,5,1,7,5,4,8,1,8,12,14,12,59,41
Mexico - Liga MX - Clausura,Queretaro,16,0,4,2,3,4,9,4,1,2,2,3,5,6,16,9,8,53,43
Mexico - Liga MX - Clausura,Santos Laguna,16,0,4,3,3,5,7,0,5,3,11,4,2,8,14,7,18,54,50
Mexico - Liga MX - Clausura,Tigres,16,3,2,1,0,1,5,6,1,4,1,7,4,5,7,17,6,58,52
Mexico - Liga MX - Clausura,Tijuana,16,3,3,2,6,7,6,7,4,3,5,3,11,12,15,13,20,46,54
Mexico - Liga MX - Clausura,Toluca,16,5,3,6,3,10,3,7,2,3,5,8,4,21,9,18,11,48,50
Netherlands - Eredivisie,Ajax Amsterdam,29,7,3,9,3,10,2,7,3,13,5,16,6,26,8,36,14,53,53
Netherlands - Eredivisie,Almere City,29,6,11,3,8,1,9,4,7,3,11,3,11,10,28,10,29,42,47
Netherlands - Eredivisie,AZ Alkmaar,29,6,4,4,3,8,4,10,5,6,8,13,9,18,11,29,22,52,54
Netherlands - Eredivisie,FC Groningen,29,5,8,3,7,9,6,3,6,4,6,4,11,17,21,11,23,41,49
Netherlands - Eredivisie,FC Twente,29,7,7,7,7,10,8,6,7,12,5,13,7,24,22,31,19,52,45
Netherlands - Eredivisie,FC Utrecht,29,7,7,7,8,9,4,11,5,6,6,13,12,23,19,30,23,51,51
Netherlands - Eredivisie,Feyenoord,29,9,4,5,3,14,9,10,1,12,6,14,9,28,16,36,16,51,52
Netherlands - Eredivisie,Fortuna Sittard,29,3,7,5,4,6,7,3,9,8,11,8,11,14,18,19,31,54,53
Netherlands - Eredivisie,Go Ahead Eagles,29,10,4,6,7,6,11,10,6,10,9,10,9,22,22,30,24,49,51
Netherlands - Eredivisie,Heerenveen,29,8,9,3,10,4,4,7,8,5,10,9,11,15,23,21,29,50,48
Netherlands - Eredivisie,Heracles Almelo,29,7,3,6,4,6,12,5,10,5,5,7,14,19,19,17,29,46,56
Netherlands - Eredivisie,NAC Breda,29,6,7,5,5,4,9,6,7,3,8,7,13,15,21,16,28,47,52
Netherlands - Eredivisie,NEC Nijmegen,29,5,10,4,5,6,8,4,5,11,6,12,9,15,23,27,20,56,43
Netherlands - Eredivisie,PEC Zwolle,29,7,7,4,4,6,4,5,14,5,10,8,5,17,15,18,29,47,49
Netherlands - Eredivisie,PSV Eindhoven,29,13,4,15,3,14,7,12,1,18,9,14,9,42,14,44,19,47,56
Netherlands - Eredivisie,RKC Waalwijk,29,6,10,3,11,3,9,5,9,6,5,12,14,12,30,23,28,56,47
Netherlands - Eredivisie,Sparta,29,4,6,4,1,4,7,7,5,5,5,9,12,12,14,21,22,53,55
Netherlands - Eredivisie,Willem II,29,2,7,6,6,8,8,2,9,3,10,9,9,16,21,14,28,51,49
Netherlands - Eerste Divisie,ADO Den Haag,34,12,4,9,7,11,4,12,7,6,7,5,9,32,15,23,23,40,52
Netherlands - Eerste Divisie,Cambuur,35,7,6,8,7,12,7,8,8,5,4,16,6,27,20,29,18,51,44
Netherlands - Eerste Divisie,De Graafschap,34,9,9,8,7,16,6,2,6,11,9,18,8,33,22,31,23,52,47
Netherlands - Eerste Divisie,Excelsior,34,8,5,10,1,8,9,11,7,8,5,17,8,26,15,36,20,52,52
Netherlands - Eerste Divisie,FC Den Bosch,35,8,6,9,5,10,12,10,7,5,3,9,12,27,23,24,22,45,49
Netherlands - Eerste Divisie,FC Dordrecht,34,12,4,8,4,6,11,11,8,12,6,13,9,26,19,36,23,50,51
Netherlands - Eerste Divisie,FC Eindhoven,35,7,12,8,7,8,12,10,9,10,6,10,14,23,31,30,29,49,47
Netherlands - Eerste Divisie,FC Emmen,35,7,9,5,9,10,7,16,6,12,7,4,9,22,25,32,22,47,46
Netherlands - Eerste Divisie,FC Volendam,34,10,7,11,1,16,8,12,10,10,3,20,7,37,16,42,20,50,49
Netherlands - Eerste Divisie,Helmond Sport,35,14,3,10,9,6,8,5,11,7,13,10,11,30,20,22,35,42,54
Netherlands - Eerste Divisie,Jong Ajax,34,4,4,10,5,4,9,6,12,4,8,8,11,18,18,18,31,47,53
Netherlands - Eerste Divisie,Jong AZ,35,7,7,7,14,7,11,15,7,10,11,17,10,21,32,42,28,55,46
Netherlands - Eerste Divisie,Jong PSV,34,8,13,5,12,9,8,8,18,3,8,17,16,22,33,28,42,52,48
Netherlands - Eerste Divisie,Jong Utrecht,35,3,13,3,11,6,9,2,15,5,11,8,17,12,33,15,43,55,48
Netherlands - Eerste Divisie,MVV Maastricht,35,5,10,10,7,6,8,10,6,5,5,15,19,21,25,30,30,52,51
Netherlands - Eerste Divisie,Roda JC,34,6,9,3,8,8,6,7,9,8,8,14,9,17,23,29,26,55,47
Netherlands - Eerste Divisie,Telstar,35,8,2,10,8,16,5,6,7,8,9,14,12,34,15,28,28,48,56
Netherlands - Eerste Divisie,TOP Oss,34,2,13,3,4,1,13,6,5,5,7,8,14,6,30,19,26,58,47
Netherlands - Eerste Divisie,Vitesse Arnhem,34,5,9,5,5,8,15,11,8,7,11,9,20,18,29,27,39,52,55
Netherlands - Eerste Divisie,VVV,35,9,6,0,11,7,7,3,5,7,7,12,23,16,24,22,35,54,56
Paraguay - Primera Div. - Apertura,2 de Mayo,14,1,3,3,4,1,2,1,4,1,0,2,2,5,9,4,6,45,40
Paraguay - Primera Div. - Apertura,A. Tembetary,14,3,3,0,3,2,3,2,3,0,3,4,2,5,9,6,8,51,44
Paraguay - Primera Div. - Apertura,Cerro Porteno,14,1,1,3,1,2,3,6,1,1,2,4,4,6,5,11,7,52,55
Paraguay - Primera Div. - Apertura,D. Recoleta,14,4,1,3,3,5,1,4,2,3,5,4,8,12,5,11,15,47,61
Paraguay - Primera Div. - Apertura,G. Caballero,14,3,2,2,1,1,5,1,1,2,2,2,5,6,8,5,8,41,53
Paraguay - Primera Div. - Apertura,Guarani,14,2,3,2,1,5,2,1,1,2,2,1,4,9,6,4,7,41,49
Paraguay - Primera Div. - Apertura,Libertad,14,2,3,3,1,5,1,4,3,8,0,8,1,10,5,20,4,58,35
Paraguay - Primera Div. - Apertura,Nacional,14,2,2,1,3,4,2,1,2,1,3,1,6,7,7,3,11,40,55
Paraguay - Primera Div. - Apertura,Olimpia,14,4,3,3,0,6,7,1,1,3,2,2,1,13,10,6,4,40,41
Paraguay - Primera Div. - Apertura,S. Ameliano,14,2,0,2,2,2,3,0,3,0,5,6,3,6,5,6,11,53,58
Paraguay - Primera Div. - Apertura,S. Luqueno,14,1,4,1,2,0,3,1,2,1,1,5,3,2,9,7,6,62,43
Paraguay - Primera Div. - Apertura,S. Trinidense,14,3,3,1,3,2,3,1,0,3,0,6,6,6,9,10,6,56,50
Peru - Liga 1 - Apertura,A. Huanuco,9,0,4,2,2,3,3,0,3,2,2,1,3,5,9,3,8,47,43
Peru - Liga 1 - Apertura,ADT,8,2,2,5,2,1,4,3,5,3,0,2,3,8,8,8,8,43,44
Peru - Liga 1 - Apertura,Alianza A.,7,2,2,1,2,2,3,2,1,2,0,2,3,5,7,6,4,47,43
Peru - Liga 1 - Apertura,Alianza Lima,8,2,1,3,1,3,0,2,2,1,2,0,2,8,2,3,6,34,54
Peru - Liga 1 - Apertura,Atletico Grau,7,1,0,2,1,1,1,2,2,0,5,3,1,4,2,5,8,50,61
Peru - Liga 1 - Apertura,Ayacucho,8,1,3,3,3,2,4,2,0,0,1,0,2,6,10,2,3,32,39
Peru - Liga 1 - Apertura,Binacional,7,2,1,0,1,1,2,4,3,1,3,2,3,3,4,7,9,51,55
Peru - Liga 1 - Apertura,Cajamarca,7,0,2,0,1,4,2,1,3,1,1,2,4,4,5,4,8,58,52
Peru - Liga 1 - Apertura,Cienciano,7,1,0,1,3,2,1,2,1,0,1,4,6,4,4,6,8,56,61
Peru - Liga 1 - Apertura,Comerciantes U.,7,0,2,1,3,1,0,2,1,2,3,3,4,2,5,7,8,63,52
Peru - Liga 1 - Apertura,Cusco,7,4,2,0,1,2,2,1,2,2,0,2,4,6,5,5,6,43,52
Peru - Liga 1 - Apertura,D. Garcilaso,9,1,0,4,1,2,3,2,1,8,0,1,2,7,4,11,3,50,51
Peru - Liga 1 - Apertura,FBC Melgar,8,3,0,2,1,3,2,3,1,0,4,5,1,8,3,8,6,47,57
Peru - Liga 1 - Apertura,Juan Pablo II C,7,0,2,2,0,1,2,1,4,0,2,3,1,3,4,4,7,54,47
Peru - Liga 1 - Apertura,Los Chankas,7,0,1,0,1,3,1,2,1,0,3,4,3,3,3,6,7,62,58
Peru - Liga 1 - Apertura,S. Cristal,8,3,0,0,3,3,4,2,1,3,2,2,0,6,7,7,3,48,42
Peru - Liga 1 - Apertura,Sport Boys,8,2,2,3,2,1,3,1,3,2,1,2,1,6,7,5,5,46,38
Peru - Liga 1 - Apertura,Sport Huancayo,8,0,0,0,4,4,1,2,2,1,3,3,1,4,5,6,6,60,48
Peru - Liga 1 - Apertura,Universitario,7,1,1,3,0,1,2,3,1,5,0,5,2,5,3,13,3,56,55
Poland - Ekstraklasa,Cracovia Krakow,28,9,10,5,9,8,8,7,6,7,2,14,10,22,27,28,18,51,43
Poland - Ekstraklasa,Gornik Zabrze,28,8,2,2,4,6,8,11,8,5,7,7,6,16,14,23,21,47,53
Poland - Ekstraklasa,Jagiellonia,28,10,5,7,5,12,3,6,4,10,6,4,9,29,13,20,19,42,52
Poland - Ekstraklasa,Katowice,28,5,5,4,5,9,7,3,10,7,3,10,7,18,17,20,20,52,48
Poland - Ekstraklasa,Korona Kielce,28,2,7,2,4,6,3,3,7,1,6,13,10,10,14,17,23,60,51
Poland - Ekstraklasa,Lech Poznan,28,9,6,8,3,12,7,8,5,6,2,9,2,29,16,23,9,44,40
Poland - Ekstraklasa,Lechia Gdansk,28,2,7,5,2,6,12,6,5,5,10,6,12,13,21,17,27,52,53
Poland - Ekstraklasa,Legia Warsaw,28,5,5,8,6,13,12,8,4,9,5,7,5,26,23,24,14,48,43
Poland - Ekstraklasa,Motor Lublin,28,8,6,6,7,5,9,5,10,7,7,10,9,19,22,22,26,49,49
Poland - Ekstraklasa,Piast Gliwice,28,3,4,5,5,6,6,5,2,6,6,4,7,14,15,15,15,48,50
Poland - Ekstraklasa,Pogon Szczecin,28,4,3,4,5,9,6,6,4,9,3,14,9,17,14,29,16,56,52
Poland - Ekstraklasa,Puszcza Niepolo,28,3,4,6,3,7,10,2,9,5,8,4,8,16,17,11,25,44,53
Poland - Ekstraklasa,Radomiak Radom,28,4,9,3,6,7,12,11,2,6,8,7,6,14,27,24,16,52,43
Poland - Ekstraklasa,Rakow C.,28,7,1,4,1,9,2,4,5,3,4,15,5,20,4,22,14,53,60
Poland - Ekstraklasa,Slask Wroclaw,28,6,6,3,3,8,9,4,6,3,7,9,12,17,18,16,25,49,53
Poland - Ekstraklasa,Stal Mielec,28,2,3,4,6,10,6,4,8,3,10,7,13,16,15,14,31,52,57
Poland - Ekstraklasa,Widzew Lodz,28,9,9,6,3,5,13,4,4,5,3,4,9,20,25,13,16,41,44
Poland - Ekstraklasa,Zaglebie Lubin,28,3,7,3,8,2,7,7,5,2,2,7,12,8,22,16,19,53,47
Poland - 1. Liga,Arka Gdynia,28,10,3,8,6,7,1,9,1,5,5,15,3,25,10,29,9,49,45
Poland - 1. Liga,Chrobry Glogow,28,9,5,3,12,5,7,4,9,4,6,4,13,17,24,12,28,41,50
Poland - 1. Liga,Gornik Leczna,28,4,5,6,6,3,4,4,5,11,5,13,6,13,15,28,16,58,47
Poland - 1. Liga,K. Kolobrzeg,28,5,4,1,6,3,4,4,7,2,9,4,10,9,14,10,26,47,55
Poland - 1. Liga,LKS Lodz,28,5,5,4,5,11,2,6,6,4,6,7,10,20,12,17,22,47,53
Poland - 1. Liga,Miedz Legnica,28,9,2,11,1,6,4,8,6,4,6,10,13,26,7,22,25,44,63
Poland - 1. Liga,Odra Opole,27,6,11,3,7,5,8,4,5,2,11,3,11,14,26,9,27,38,47
Poland - 1. Liga,Pogon Siedlce,28,5,6,0,11,3,7,2,8,3,7,15,9,8,24,20,24,64,48
Poland - 1. Liga,Polonia Warszaw,28,5,3,7,5,9,3,6,3,5,7,8,9,21,11,19,19,48,57
Poland - 1. Liga,Ruch Chorzow,28,7,7,8,5,5,4,3,6,10,7,4,8,20,16,17,21,44,50
Poland - 1. Liga,Stal Rzeszow,27,2,5,10,7,4,7,6,7,8,5,9,8,16,19,23,20,52,47
Poland - 1. Liga,Stalowa Wola,28,3,5,4,5,4,7,3,8,3,5,5,17,11,17,11,30,48,56
Poland - 1. Liga,T. Nieciecza,28,7,4,7,3,6,10,14,4,6,5,17,6,20,17,37,15,52,49
Poland - 1. Liga,Tychy,28,4,4,9,3,5,9,3,4,8,2,7,5,18,16,18,11,48,45
Poland - 1. Liga,Warta Poznan,28,1,5,1,10,3,10,6,9,5,6,1,6,5,25,12,21,53,45
Poland - 1. Liga,Wisla Krakow,28,5,7,6,5,8,2,13,7,6,1,11,5,19,14,30,13,52,42
Poland - 1. Liga,Wisla Plock,28,3,3,11,4,6,5,8,7,7,3,13,9,20,12,28,19,53,53
Poland - 1. Liga,Znicz Pruszkow,28,3,9,10,8,6,5,3,4,7,4,8,6,19,22,18,14,49,40
Portugal - Liga Portugal,Arouca,29,5,4,4,7,3,9,2,6,8,8,7,11,12,20,17,25,53,53
Portugal - Liga Portugal,AVS,29,1,7,1,9,7,12,3,6,5,5,5,9,9,28,13,20,58,44
Portugal - Liga Portugal,Benfica,29,12,4,15,4,7,4,10,2,8,4,19,7,34,12,37,13,48,51
Portugal - Liga Portugal,Boavista,30,0,5,2,6,4,11,3,11,4,6,7,8,6,22,14,25,63,48
Portugal - Liga Portugal,Casa Pia,29,2,5,6,3,9,10,7,7,5,4,5,8,17,18,17,19,48,49
Portugal - Liga Portugal,Estoril,29,5,5,9,6,5,8,6,6,5,10,8,11,19,19,19,27,47,54
Portugal - Liga Portugal,Estrela Amadora,29,2,7,2,5,5,9,4,4,4,4,5,13,9,21,13,21,53,49
Portugal - Liga Portugal,Famalicao,30,5,6,3,5,8,2,9,6,4,7,10,7,16,13,23,20,52,49
Portugal - Liga Portugal,Farense,30,2,3,2,5,4,6,4,12,2,7,6,8,8,14,12,27,55,53
Portugal - Liga Portugal,FC Porto,30,3,3,11,3,7,6,17,4,6,4,13,6,21,12,36,14,52,52
Portugal - Liga Portugal,Gil Vicente,29,5,3,2,5,5,6,6,13,3,4,6,12,12,14,15,29,49,55
Portugal - Liga Portugal,Guimaraes,29,5,4,2,2,6,6,13,5,4,3,11,9,13,12,28,17,53,54
Portugal - Liga Portugal,Moreirense,30,6,6,4,6,6,5,5,11,4,7,10,9,16,17,19,27,48,50
