Team,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
Regensburg,1.40,3.0,6.0,3.0,3.0,0.0,72.84%,alto
Schalke 04,0.93,5.0,6.0,4.0,0.0,0.0,82.68%,alto
Ulm,0.53,9.0,4.0,2.0,0.0,0.0,134.63%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.77,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
1860 Munchen,0.94,7.0,7.0,1.0,1.0,1.0,123.02%,alto
Alemannia A.,0.53,8.0,9.0,0.0,0.0,0.0,94.28%,alto
Bielefeld,0.59,10.0,4.0,3.0,0.0,0.0,131.15%,alto
Dortmund B,1.00,6.0,7.0,2.0,2.0,0.0,97.01%,alto
Dynamo Dresden,0.65,8.0,7.0,2.0,0.0,0.0,105.23%,alto
Energie Cottbus,0.88,9.0,3.0,3.0,2.0,0.0,122.20%,alto
Erzgebirge Aue,0.82,7.0,7.0,2.0,1.0,0.0,104.00%,alto
FC Ingolstadt,1.06,5.0,7.0,4.0,1.0,0.0,82.40%,alto
Hannover 96 B,0.88,7.0,7.0,2.0,0.0,1.0,122.24%,alto
Hansa Rostock,0.94,5.0,9.0,0.0,2.0,0.0,95.92%,alto
Mannheim,0.76,6.0,9.0,2.0,0.0,0.0,84.27%,alto
Osnabruck,0.65,7.0,9.0,1.0,0.0,0.0,90.91%,alto
RW Essen,0.59,9.0,6.0,2.0,0.0,0.0,117.47%,alto
Saarbrucken,0.76,8.0,5.0,4.0,0.0,0.0,105.47%,alto
Sandhausen,0.82,8.0,5.0,3.0,1.0,0.0,112.03%,alto
Unterhaching,0.88,5.0,9.0,3.0,0.0,0.0,76.59%,alto
Verl,0.76,9.0,4.0,3.0,1.0,0.0,123.08%,alto
VfB Stuttgart B,1.06,3.0,11.0,2.0,1.0,0.0,68.49%,alto
Viktoria Koln,0.65,6.0,11.0,0.0,0.0,0.0,73.85%,alto
Wehen Wiesbaden,0.82,6.0,8.0,3.0,0.0,0.0,85.71%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.80,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
A. Kallithea,0.60,7.0,7.0,1.0,0.0,0.0,101.84%,alto
AEK Athens,0.33,10.0,5.0,0.0,0.0,0.0,141.42%,alto
Aris,0.46,8.0,4.0,1.0,0.0,0.0,137.44%,alto
Asteras T.,0.62,6.0,6.0,1.0,0.0,0.0,101.55%,alto
Atromitos,0.77,4.0,8.0,1.0,0.0,0.0,74.83%,alto
Lamia,0.73,6.0,7.0,2.0,0.0,0.0,92.71%,alto
Levadiakos,0.73,7.0,5.0,3.0,0.0,0.0,105.23%,alto
OFI Crete,0.62,7.0,4.0,2.0,0.0,0.0,119.90%,alto
Olympiakos,0.43,10.0,2.0,2.0,0.0,0.0,169.97%,alto
Panaitolikos,0.43,9.0,4.0,1.0,0.0,0.0,145.30%,alto
Panathinaikos,0.50,8.0,5.0,1.0,0.0,0.0,125.36%,alto
Panserraikos,0.79,7.0,3.0,4.0,0.0,0.0,109.47%,alto
PAOK,0.60,8.0,5.0,2.0,0.0,0.0,118.63%,alto
Volos,0.71,6.0,6.0,2.0,0.0,0.0,97.98%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.59,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Eastern,0.78,4.0,4.0,0.0,1.0,0.0,117.80%,alto
HK Rangers,1.82,1.0,5.0,2.0,1.0,2.0,74.76%,alto
Hong Kong FC,0.89,3.0,4.0,2.0,0.0,0.0,82.92%,alto
Kitchee,0.70,4.0,5.0,1.0,0.0,0.0,91.47%,alto
Kowloon City,0.73,7.0,1.0,2.0,1.0,0.0,144.70%,alto
LM Warriors,0.50,4.0,4.0,0.0,0.0,0.0,100.00%,alto
North District,1.45,1.0,6.0,2.0,2.0,0.0,61.24%,alto
Southern D.,1.00,3.0,3.0,3.0,0.0,0.0,81.65%,alto
Tai Po,0.70,4.0,5.0,1.0,0.0,0.0,91.47%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.98,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Debrecen,0.86,6.0,4.0,4.0,0.0,0.0,97.18%,alto
DVTK,0.62,7.0,4.0,2.0,0.0,0.0,119.90%,alto
Fehervar,1.07,5.0,4.0,4.0,1.0,0.0,89.69%,alto
Ferencvaros,0.79,7.0,4.0,2.0,1.0,0.0,119.57%,alto
Gyor,0.50,8.0,5.0,1.0,0.0,0.0,125.36%,alto
Kecskemeti TE,0.92,5.0,5.0,2.0,1.0,0.0,99.30%,alto
MTK Budapest,0.80,6.0,7.0,1.0,1.0,0.0,104.08%,alto
Nyiregyhaza,0.86,6.0,5.0,2.0,1.0,0.0,106.72%,alto
Paks,0.71,7.0,5.0,1.0,1.0,0.0,123.29%,alto
Puskas A.,0.47,10.0,4.0,0.0,1.0,0.0,172.61%,alto
Ujpest,0.64,7.0,5.0,2.0,0.0,0.0,111.67%,alto
Zalaegerszegi,0.50,7.0,7.0,0.0,0.0,0.0,100.00%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.73,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Afturelding,2.00,0.0,0.0,1.0,0.0,0.0,0.00%,baixo
Breidablik,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Fram,-,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Hafnarfjordur,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
IA Akranes,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
IBV,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
KA Akureyri,3.00,0.0,0.0,0.0,1.0,0.0,0.00%,baixo
KR Reykjavik,2.00,0.0,0.0,1.0,0.0,0.0,0.00%,baixo
Stjarnan,-,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Valur,1.00,0.0,1.0,0.0,0.0,0.0,0.00%,baixo
Vestri,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Vikingur R.,-,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.83,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Afturelding,0.73,4.0,6.0,1.0,0.0,0.0,84.78%,alto
Dalvik / Reynir,0.82,3.0,7.0,1.0,0.0,0.0,70.27%,alto
Fjolnir,0.45,7.0,3.0,1.0,0.0,0.0,144.22%,alto
Grindavik,0.91,4.0,6.0,0.0,0.0,1.0,127.24%,alto
Grotta,0.82,4.0,5.0,2.0,0.0,0.0,87.49%,alto
IBV,0.73,5.0,4.0,2.0,0.0,0.0,103.08%,alto
IR Reykjavik,1.00,3.0,5.0,3.0,0.0,0.0,73.85%,alto
Keflavik,0.27,8.0,3.0,0.0,0.0,0.0,163.30%,alto
Leiknir R.,1.09,4.0,5.0,1.0,0.0,1.0,119.70%,alto
Njardvik,0.73,8.0,1.0,0.0,1.0,1.0,189.88%,alto
Thor Akureyri,0.64,7.0,1.0,3.0,0.0,0.0,138.51%,alto
Throttur R.,0.91,4.0,5.0,1.0,1.0,0.0,98.99%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.76,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Bohemians,0.83,2.0,3.0,1.0,0.0,0.0,82.46%,alto
Cork City,0.40,4.0,0.0,1.0,0.0,0.0,200.00%,alto
Derry City,1.00,2.0,2.0,0.0,1.0,0.0,109.54%,alto
Drogheda Utd,0.20,4.0,1.0,0.0,0.0,0.0,200.00%,alto
Galway Utd,0.50,3.0,3.0,0.0,0.0,0.0,100.00%,alto
Shamrock Rovers,0.83,1.0,5.0,0.0,0.0,0.0,44.72%,moderado
Shelbourne,0.60,3.0,1.0,1.0,0.0,0.0,133.33%,alto
Sligo Rovers,1.00,2.0,1.0,2.0,0.0,0.0,89.44%,alto
St. Patricks,0.60,3.0,1.0,1.0,0.0,0.0,133.33%,alto
Waterford,0.33,4.0,2.0,0.0,0.0,0.0,141.42%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.63,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Athlone Town,0.80,2.0,2.0,1.0,0.0,0.0,93.54%,alto
Bray Wanderers,0.67,4.0,1.0,0.0,1.0,0.0,165.83%,alto
Cobh Ramblers,0.33,4.0,2.0,0.0,0.0,0.0,141.42%,alto
Dundalk,0.00,5.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Finn Harps,0.67,2.0,4.0,0.0,0.0,0.0,70.71%,alto
Kerry,0.60,2.0,3.0,0.0,0.0,0.0,81.65%,alto
Longford Town,1.17,2.0,2.0,1.0,1.0,0.0,91.47%,alto
Treaty Utd,0.67,3.0,2.0,1.0,0.0,0.0,111.80%,alto
UC Dublin,0.40,3.0,2.0,0.0,0.0,0.0,122.47%,alto
Wexford,0.20,4.0,1.0,0.0,0.0,0.0,200.00%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.56,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Ashdod,0.80,7.0,5.0,2.0,1.0,0.0,113.65%,alto
B. Jerusalem,0.94,8.0,3.0,3.0,2.0,0.0,116.05%,alto
H. Beer Sheva,0.33,10.0,5.0,0.0,0.0,0.0,141.42%,alto
H. Jerusalem,0.47,10.0,4.0,0.0,1.0,0.0,172.61%,alto
Hapoel Hadera,0.56,10.0,3.0,3.0,0.0,0.0,140.11%,alto
Hapoel Haifa,0.44,10.0,5.0,1.0,0.0,0.0,139.24%,alto
Ironi Tiberias,0.60,7.0,7.0,1.0,0.0,0.0,101.84%,alto
Kiryat Shmona,1.07,7.0,3.0,1.0,2.0,1.0,127.94%,alto
M. Bnei Raina,0.64,5.0,9.0,0.0,0.0,0.0,74.54%,alto
M. Petah Tikva,0.93,8.0,3.0,3.0,0.0,1.0,137.89%,alto
M. Tel Aviv,0.20,13.0,1.0,1.0,0.0,0.0,270.80%,alto
Maccabi Haifa,0.27,12.0,2.0,1.0,0.0,0.0,215.06%,alto
Maccabi Netanya,1.19,5.0,7.0,1.0,2.0,1.0,103.55%,alto
Sakhnin,0.75,8.0,5.0,2.0,1.0,0.0,120.19%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.66,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
AC Milan,0.56,8.0,7.0,1.0,0.0,0.0,108.30%,alto
AS Roma,0.44,12.0,2.0,1.0,1.0,0.0,197.43%,alto
Atalanta,0.35,12.0,4.0,1.0,0.0,0.0,166.67%,alto
Bologna,0.56,9.0,5.0,2.0,0.0,0.0,125.22%,alto
Cagliari,0.69,6.0,9.0,1.0,0.0,0.0,84.79%,alto
Como,0.59,8.0,8.0,1.0,0.0,0.0,101.98%,alto
Empoli,0.59,9.0,6.0,2.0,0.0,0.0,117.47%,alto
Fiorentina,0.60,8.0,6.0,0.0,1.0,0.0,133.33%,alto
Genoa,0.50,9.0,6.0,1.0,0.0,0.0,122.47%,alto
Hellas Verona,0.82,8.0,7.0,1.0,0.0,1.0,138.38%,alto
Inter Milan,0.18,14.0,3.0,0.0,0.0,0.0,216.02%,alto
Juventus,0.53,10.0,3.0,1.0,1.0,0.0,165.83%,alto
Lazio,0.31,12.0,3.0,1.0,0.0,0.0,186.55%,alto
Lecce,0.69,9.0,4.0,2.0,1.0,0.0,133.30%,alto
Monza,0.75,8.0,4.0,4.0,0.0,0.0,110.55%,alto
Napoli,0.29,12.0,5.0,0.0,0.0,0.0,154.92%,alto
Parma,0.56,8.0,7.0,1.0,0.0,0.0,108.30%,alto
Torino,0.65,7.0,9.0,1.0,0.0,0.0,90.91%,alto
Udinese,0.81,6.0,7.0,3.0,0.0,0.0,89.38%,alto
Venezia,0.65,11.0,3.0,2.0,0.0,1.0,173.70%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.56,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Bari,0.38,10.0,6.0,0.0,0.0,0.0,129.10%,alto
Brescia,0.47,10.0,6.0,1.0,0.0,0.0,128.70%,alto
Carrarese,0.75,8.0,4.0,4.0,0.0,0.0,110.55%,alto
Catanzaro,0.75,5.0,10.0,1.0,0.0,0.0,74.54%,alto
Cesena,0.94,5.0,8.0,2.0,1.0,0.0,88.19%,alto
Cittadella,0.65,12.0,2.0,0.0,3.0,0.0,175.34%,alto
Cosenza,0.69,7.0,7.0,2.0,0.0,0.0,99.17%,alto
Cremonese,0.75,8.0,5.0,2.0,1.0,0.0,120.19%,alto
Frosinone,0.69,9.0,5.0,0.0,2.0,0.0,142.87%,alto
Juve Stabia,0.65,9.0,5.0,3.0,0.0,0.0,117.83%,alto
Mantova,0.94,6.0,7.0,3.0,1.0,0.0,92.70%,alto
Modena,0.65,7.0,9.0,1.0,0.0,0.0,90.91%,alto
Palermo,0.41,10.0,7.0,0.0,0.0,0.0,119.52%,alto
Pisa,0.47,9.0,8.0,0.0,0.0,0.0,106.07%,alto
Reggiana,0.63,10.0,4.0,1.0,0.0,1.0,176.06%,alto
Salernitana,0.44,12.0,1.0,3.0,0.0,0.0,180.14%,alto
Sampdoria,0.69,7.0,7.0,2.0,0.0,0.0,99.17%,alto
Sassuolo,0.53,11.0,4.0,1.0,1.0,0.0,160.25%,alto
Spezia,0.35,11.0,6.0,0.0,0.0,0.0,135.40%,alto
Sudtirol,0.76,8.0,6.0,2.0,1.0,0.0,114.61%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.63,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
AlbinoLeffe,0.28,13.0,5.0,0.0,0.0,0.0,161.25%,alto
Alcione,0.47,11.0,7.0,1.0,0.0,0.0,125.71%,alto
Arzignano,0.53,10.0,8.0,1.0,0.0,0.0,113.14%,alto
Atalanta B,0.94,6.0,8.0,3.0,1.0,0.0,89.79%,alto
Caldiero Terme,0.83,8.0,7.0,1.0,2.0,0.0,114.89%,alto
Clodiense,0.74,9.0,7.0,2.0,1.0,0.0,115.18%,alto
FeralpiSalo,0.28,13.0,5.0,0.0,0.0,0.0,161.25%,alto
Giana Erminio,0.33,12.0,6.0,0.0,0.0,0.0,141.42%,alto
Lecco,0.63,11.0,5.0,2.0,1.0,0.0,137.94%,alto
Lumezzane,0.47,11.0,7.0,1.0,0.0,0.0,125.71%,alto
Novara,0.50,10.0,7.0,1.0,0.0,0.0,120.19%,alto
Padova,0.39,12.0,5.0,1.0,0.0,0.0,151.86%,alto
Pergolettese,0.42,12.0,6.0,1.0,0.0,0.0,140.31%,alto
Pro Patria,0.33,13.0,4.0,1.0,0.0,0.0,173.21%,alto
Pro Vercelli,0.63,10.0,6.0,3.0,0.0,0.0,117.26%,alto
Renate,0.44,13.0,2.0,3.0,0.0,0.0,171.39%,alto
Trento,0.63,9.0,8.0,2.0,0.0,0.0,105.41%,alto
Triestina,0.74,9.0,6.0,4.0,0.0,0.0,106.43%,alto
Vicenza,0.33,14.0,2.0,2.0,0.0,0.0,200.00%,alto
Virtus Verona,0.21,15.0,4.0,0.0,0.0,0.0,193.65%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.51,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
AC Milan B,0.56,10.0,7.0,0.0,1.0,0.0,137.11%,alto
Arezzo,0.56,11.0,4.0,3.0,0.0,0.0,137.11%,alto
Ascoli,0.28,13.0,5.0,0.0,0.0,0.0,161.25%,alto
Athletic Carpi,0.44,12.0,4.0,2.0,0.0,0.0,154.11%,alto
Campobasso,0.50,11.0,5.0,2.0,0.0,0.0,137.44%,alto
Entella,0.28,13.0,5.0,0.0,0.0,0.0,161.25%,alto
Gubbio,0.78,8.0,6.0,4.0,0.0,0.0,101.02%,alto
Legnago Salus,0.50,12.0,4.0,1.0,1.0,0.0,166.67%,alto
Lucchese,0.78,9.0,5.0,3.0,1.0,0.0,117.80%,alto
Perugia,0.67,10.0,6.0,0.0,2.0,0.0,141.42%,alto
Pescara,0.44,12.0,4.0,2.0,0.0,0.0,154.11%,alto
Pianese,0.56,9.0,8.0,1.0,0.0,0.0,107.70%,alto
Pineto,0.94,7.0,6.0,4.0,1.0,0.0,96.48%,alto
Pontedera,0.72,10.0,5.0,1.0,2.0,0.0,136.96%,alto
Rimini,0.22,14.0,4.0,0.0,0.0,0.0,187.08%,alto
Sestri Levante,0.56,11.0,4.0,3.0,0.0,0.0,137.11%,alto
SPAL,0.61,9.0,7.0,2.0,0.0,0.0,110.97%,alto
Ternana,0.33,14.0,3.0,0.0,1.0,0.0,223.61%,alto
Torres,0.44,11.0,6.0,1.0,0.0,0.0,134.63%,alto
Vis Pesaro,0.50,11.0,6.0,0.0,1.0,0.0,152.75%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.53,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Albirex Niigata,0.60,2.0,3.0,0.0,0.0,0.0,81.65%,alto
Avispa Fukuoka,0.80,3.0,1.0,0.0,1.0,0.0,145.77%,alto
Cerezo Osaka,0.80,1.0,4.0,0.0,0.0,0.0,50.00%,moderado
Fagiano Okayama,0.50,3.0,0.0,1.0,0.0,0.0,173.21%,alto
FC Tokyo,0.33,4.0,2.0,0.0,0.0,0.0,141.42%,alto
Gamba Osaka,0.67,2.0,4.0,0.0,0.0,0.0,70.71%,alto
K. Frontale,0.57,4.0,2.0,1.0,0.0,0.0,127.48%,alto
Kashima Antlers,0.40,3.0,2.0,0.0,0.0,0.0,122.47%,alto
Kashiwa Reysol,0.17,5.0,1.0,0.0,0.0,0.0,223.61%,alto
Kyoto Sanga,0.86,3.0,2.0,2.0,0.0,0.0,97.18%,alto
Machida Zelvia,0.33,4.0,2.0,0.0,0.0,0.0,141.42%,alto
Nagoya G.,0.67,3.0,2.0,1.0,0.0,0.0,111.80%,alto
S. Hiroshima,0.75,1.0,3.0,0.0,0.0,0.0,57.74%,alto
Shimizu S-Pulse,0.50,3.0,3.0,0.0,0.0,0.0,100.00%,alto
Shonan Bellmare,0.67,3.0,2.0,1.0,0.0,0.0,111.80%,alto
Tokyo Verdy,0.67,4.0,1.0,0.0,1.0,0.0,165.83%,alto
Urawa RD,0.29,5.0,2.0,0.0,0.0,0.0,158.11%,alto
Vissel Kobe,0.20,4.0,1.0,0.0,0.0,0.0,200.00%,alto
Yokohama FC,0.25,3.0,1.0,0.0,0.0,0.0,173.21%,alto
Yokohama M.,0.50,3.0,3.0,0.0,0.0,0.0,100.00%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.53,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Blaublitz Akita,0.83,2.0,3.0,1.0,0.0,0.0,82.46%,alto
C. Sapporo,0.83,2.0,3.0,1.0,0.0,0.0,82.46%,alto
Ehime FC,0.75,1.0,3.0,0.0,0.0,0.0,57.74%,alto
FC Imabari,0.25,3.0,1.0,0.0,0.0,0.0,173.21%,alto
Fujieda MYFC,0.60,3.0,1.0,1.0,0.0,0.0,133.33%,alto
Iwaki,1.00,2.0,1.0,2.0,0.0,0.0,89.44%,alto
JEF Utd Chiba,1.00,1.0,3.0,1.0,0.0,0.0,63.25%,alto
Jubilo Iwata,0.20,4.0,1.0,0.0,0.0,0.0,200.00%,alto
Kataller Toyama,0.40,3.0,2.0,0.0,0.0,0.0,122.47%,alto
M. Yamagata,0.50,4.0,1.0,1.0,0.0,0.0,152.75%,alto
Mito Hollyhock,0.20,4.0,1.0,0.0,0.0,0.0,200.00%,alto
Oita Trinita,0.80,2.0,2.0,1.0,0.0,0.0,93.54%,alto
Omiya Ardija,0.20,4.0,1.0,0.0,0.0,0.0,200.00%,alto
R. Kumamoto,0.00,4.0,0.0,0.0,0.0,0.0,indefinido,indefinido
R. Yamaguchi,0.40,3.0,2.0,0.0,0.0,0.0,122.47%,alto
Sagan Tosu,0.50,3.0,0.0,1.0,0.0,0.0,173.21%,alto
Tokushima V.,0.17,5.0,1.0,0.0,0.0,0.0,223.61%,alto
Vegalta Sendai,0.00,5.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Ventforet Kofu,0.60,2.0,3.0,0.0,0.0,0.0,81.65%,alto
V-V. Nagasaki,1.20,0.0,4.0,1.0,0.0,0.0,33.33%,moderado
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.53,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
AC Numazu,0.50,2.0,2.0,0.0,0.0,0.0,100.00%,alto
FC Ryukyu,0.20,4.0,1.0,0.0,0.0,0.0,200.00%,alto
Fukushima Utd,0.80,2.0,2.0,1.0,0.0,0.0,93.54%,alto
G. Kitakyushu,0.00,4.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Gainare Tottori,1.00,2.0,2.0,2.0,0.0,0.0,81.65%,alto
Gifu,0.50,2.0,2.0,0.0,0.0,0.0,100.00%,alto
Kagoshima Utd,0.00,5.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Kamatamare S.,1.20,0.0,4.0,1.0,0.0,0.0,33.33%,moderado
Kochi United,0.40,3.0,2.0,0.0,0.0,0.0,122.47%,alto
Kusatsu,1.00,1.0,3.0,1.0,0.0,0.0,63.25%,alto
Matsumoto Y.,0.00,5.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Nagano Parceiro,0.75,2.0,1.0,1.0,0.0,0.0,110.55%,alto
Nara Club,1.00,0.0,4.0,0.0,0.0,0.0,0.00%,baixo
Osaka,0.00,4.0,0.0,0.0,0.0,0.0,indefinido,indefinido
SC Sagamihara,0.60,2.0,3.0,0.0,0.0,0.0,81.65%,alto
T. Miyazaki,1.00,2.0,2.0,0.0,1.0,0.0,109.54%,alto
Tochigi City,0.67,3.0,2.0,1.0,0.0,0.0,111.80%,alto
Tochigi SC,0.50,2.0,2.0,0.0,0.0,0.0,100.00%,alto
V. Hachinohe,0.40,3.0,2.0,0.0,0.0,0.0,122.47%,alto
Z. Kanazawa,0.50,3.0,3.0,0.0,0.0,0.0,100.00%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.56,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Aktobe,0.33,2.0,1.0,0.0,0.0,0.0,141.42%,alto
Atyrau,1.50,0.0,1.0,1.0,0.0,0.0,33.33%,moderado
FC Astana,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Kairat Almaty,0.25,3.0,1.0,0.0,0.0,0.0,173.21%,alto
Kaisar K.,1.00,1.0,0.0,1.0,0.0,0.0,100.00%,alto
Kyzylzhar,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Okzhetpes,1.00,1.0,1.0,1.0,0.0,0.0,81.65%,alto
Ordabasy,2.00,0.0,1.0,0.0,1.0,0.0,50.00%,moderado
Tobol,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Turan,1.50,0.0,1.0,1.0,0.0,0.0,33.33%,moderado
Ulytau,0.67,1.0,2.0,0.0,0.0,0.0,70.71%,alto
Yelimay Semey,0.67,1.0,2.0,0.0,0.0,0.0,70.71%,alto
Zhenys,0.00,3.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Zhetysu,1.33,0.0,2.0,1.0,0.0,0.0,35.36%,moderado
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.69,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Banga,0.00,3.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Dainava,0.75,1.0,3.0,0.0,0.0,0.0,57.74%,alto
Dziugas Telsiai,0.43,4.0,3.0,0.0,0.0,0.0,115.47%,alto
Hegelmann L.,0.67,1.0,2.0,0.0,0.0,0.0,70.71%,alto
Kauno Zalgiris,0.40,4.0,0.0,1.0,0.0,0.0,200.00%,alto
Panevezys,0.67,1.0,2.0,0.0,0.0,0.0,70.71%,alto
Riteriai,1.00,1.0,1.0,1.0,0.0,0.0,81.65%,alto
Siauliai,0.75,1.0,3.0,0.0,0.0,0.0,57.74%,alto
Suduva,0.75,2.0,1.0,1.0,0.0,0.0,110.55%,alto
Zalgiris,1.00,1.0,2.0,1.0,0.0,0.0,70.71%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.63,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
A. San Luis,0.33,6.0,3.0,0.0,0.0,0.0,141.42%,alto
Atlas,0.89,4.0,3.0,1.0,1.0,0.0,111.80%,alto
CF America,0.89,2.0,6.0,1.0,0.0,0.0,63.74%,alto
Club Leon,0.88,2.0,5.0,1.0,0.0,0.0,68.51%,alto
Cruz Azul,0.88,3.0,3.0,2.0,0.0,0.0,89.21%,alto
Guadalajara,0.25,6.0,2.0,0.0,0.0,0.0,173.21%,alto
Juarez,1.11,4.0,2.0,2.0,0.0,1.0,121.22%,alto
Mazatlan,0.33,7.0,1.0,1.0,0.0,0.0,200.00%,alto
Monterrey,0.38,5.0,3.0,0.0,0.0,0.0,129.10%,alto
Necaxa,0.63,5.0,1.0,2.0,0.0,0.0,137.11%,alto
Pachuca,1.00,3.0,4.0,1.0,1.0,0.0,94.28%,alto
Puebla,0.88,3.0,3.0,2.0,0.0,0.0,89.21%,alto
Pumas UNAM,0.44,5.0,4.0,0.0,0.0,0.0,111.80%,alto
Queretaro,1.11,2.0,4.0,3.0,0.0,0.0,66.33%,alto
Santos Laguna,0.63,4.0,3.0,1.0,0.0,0.0,111.36%,alto
Tigres,0.67,5.0,3.0,0.0,1.0,0.0,141.42%,alto
Tijuana,0.63,4.0,3.0,1.0,0.0,0.0,111.36%,alto
Toluca,0.25,6.0,2.0,0.0,0.0,0.0,173.21%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.68,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
A. San Luis,1.38,1.0,3.0,4.0,0.0,0.0,50.62%,alto
Atlas,0.75,3.0,4.0,1.0,0.0,0.0,88.19%,alto
CF America,0.13,7.0,1.0,0.0,0.0,0.0,264.58%,alto
Club Leon,0.67,4.0,4.0,1.0,0.0,0.0,100.00%,alto
Cruz Azul,0.44,6.0,2.0,1.0,0.0,0.0,154.11%,alto
Guadalajara,0.67,4.0,4.0,1.0,0.0,0.0,100.00%,alto
Juarez,0.38,6.0,1.0,1.0,0.0,0.0,185.59%,alto
Mazatlan,0.75,4.0,2.0,2.0,0.0,0.0,110.55%,alto
Monterrey,0.67,4.0,4.0,1.0,0.0,0.0,100.00%,alto
Necaxa,0.56,5.0,3.0,1.0,0.0,0.0,123.29%,alto
Pachuca,1.25,2.0,3.0,2.0,1.0,0.0,77.46%,alto
Puebla,0.67,3.0,6.0,0.0,0.0,0.0,70.71%,alto
Pumas UNAM,1.50,0.0,5.0,2.0,1.0,0.0,47.14%,moderado
Queretaro,1.13,2.0,5.0,0.0,0.0,1.0,111.28%,alto
Santos Laguna,1.00,3.0,3.0,3.0,0.0,0.0,81.65%,alto
Tigres,0.63,4.0,3.0,1.0,0.0,0.0,111.36%,alto
Tijuana,0.89,3.0,4.0,2.0,0.0,0.0,82.92%,alto
Toluca,0.78,4.0,3.0,2.0,0.0,0.0,101.02%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.78,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Ajax Amsterdam,0.38,11.0,4.0,1.0,0.0,0.0,159.86%,alto
