Team,Avg..1,0.1,1.1,2.1,3.1,4+.1,Total_Jogos,% Com Gols,% Sem Gols,Classificação Ofensiva
QP Rangers,0.64,13.0,5.0,3.0,1.0,0.0,22.0,40.91,59.09,Baixa consistência ofensiva
Sheffield Utd,0.45,14.0,6.0,2.0,0.0,0.0,22.0,36.36,63.64,Baixa consistência ofensiva
Sheffield Wed,0.77,10.0,9.0,1.0,2.0,0.0,22.0,54.55,45.45,Baixa consistência ofensiva
Stoke City,0.77,11.0,8.0,2.0,0.0,1.0,22.0,50.0,50.0,Baixa consistência ofensiva
Sunderland,0.32,17.0,3.0,2.0,0.0,0.0,22.0,22.73,77.27,Baixa consistência ofensiva
Swansea City,0.55,11.0,10.0,1.0,0.0,0.0,22.0,50.0,50.0,Baixa consistência ofensiva
Watford,0.82,8.0,10.0,4.0,0.0,0.0,22.0,63.64,36.36,Baixa consistência ofensiva
West Brom,0.59,10.0,11.0,1.0,0.0,0.0,22.0,54.55,45.45,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.65,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Barnsley,0.41,14.0,7.0,1.0,0.0,0.0,22.0,36.36,63.64,Baixa consistência ofensiva
Birmingham City,0.50,11.0,8.0,1.0,0.0,0.0,20.0,45.0,55.0,Baixa consistência ofensiva
Blackpool,0.64,12.0,7.0,2.0,1.0,0.0,22.0,45.45,54.55,Baixa consistência ofensiva
Bolton,0.68,11.0,7.0,4.0,0.0,0.0,22.0,50.0,50.0,Baixa consistência ofensiva
Bristol Rovers,0.82,10.0,7.0,4.0,1.0,0.0,22.0,54.55,45.45,Baixa consistência ofensiva
Burton Albion,0.50,13.0,7.0,2.0,0.0,0.0,22.0,40.91,59.09,Baixa consistência ofensiva
Cambridge Utd,0.86,9.0,10.0,1.0,1.0,1.0,22.0,59.09,40.91,Baixa consistência ofensiva
Charlton,0.45,15.0,5.0,1.0,1.0,0.0,22.0,31.82,68.18,Baixa consistência ofensiva
Crawley Town,1.09,8.0,7.0,5.0,1.0,1.0,22.0,63.64,36.36,Baixa consistência ofensiva
Exeter City,0.64,12.0,7.0,2.0,1.0,0.0,22.0,45.45,54.55,Baixa consistência ofensiva
Huddersfield,0.77,10.0,7.0,5.0,0.0,0.0,22.0,54.55,45.45,Baixa consistência ofensiva
Leyton Orient,0.32,16.0,5.0,1.0,0.0,0.0,22.0,27.27,72.73,Baixa consistência ofensiva
Lincoln City,0.50,14.0,5.0,3.0,0.0,0.0,22.0,36.36,63.64,Baixa consistência ofensiva
Mansfield,0.82,9.0,9.0,3.0,1.0,0.0,22.0,59.09,40.91,Baixa consistência ofensiva
Northampton,0.59,14.0,3.0,5.0,0.0,0.0,22.0,36.36,63.64,Baixa consistência ofensiva
Peterborough,0.76,8.0,10.0,3.0,0.0,0.0,21.0,61.9,38.1,Baixa consistência ofensiva
Reading,0.73,13.0,5.0,2.0,1.0,1.0,22.0,40.91,59.09,Baixa consistência ofensiva
Rotherham,0.55,12.0,9.0,0.0,1.0,0.0,22.0,45.45,54.55,Baixa consistência ofensiva
Shrewsbury,0.77,9.0,9.0,4.0,0.0,0.0,22.0,59.09,40.91,Baixa consistência ofensiva
Stevenage,0.32,15.0,7.0,0.0,0.0,0.0,22.0,31.82,68.18,Baixa consistência ofensiva
Stockport,0.59,11.0,9.0,2.0,0.0,0.0,22.0,50.0,50.0,Baixa consistência ofensiva
Wigan Athletic,0.43,14.0,5.0,2.0,0.0,0.0,21.0,33.33,66.67,Baixa consistência ofensiva
Wrexham,0.41,14.0,7.0,1.0,0.0,0.0,22.0,36.36,63.64,Baixa consistência ofensiva
Wycombe,0.55,12.0,8.0,2.0,0.0,0.0,22.0,45.45,54.55,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.61,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
AFC Fylde,0.64,10.0,10.0,2.0,0.0,0.0,22.0,54.55,45.45,Baixa consistência ofensiva
Aldershot Town,1.00,10.0,6.0,3.0,2.0,1.0,22.0,54.55,45.45,Baixa consistência ofensiva
Altrincham,0.82,11.0,6.0,4.0,0.0,1.0,22.0,50.0,50.0,Baixa consistência ofensiva
Barnet,0.50,14.0,5.0,3.0,0.0,0.0,22.0,36.36,63.64,Baixa consistência ofensiva
Boston Utd,0.73,10.0,8.0,4.0,0.0,0.0,22.0,54.55,45.45,Baixa consistência ofensiva
Braintree Town,1.09,6.0,9.0,6.0,1.0,0.0,22.0,72.73,27.27,Média consistência ofensiva
Dagenham & R.,0.55,13.0,6.0,3.0,0.0,0.0,22.0,40.91,59.09,Baixa consistência ofensiva
Eastleigh,0.59,13.0,5.0,4.0,0.0,0.0,22.0,40.91,59.09,Baixa consistência ofensiva
Ebbsfleet Utd,1.18,6.0,9.0,5.0,1.0,1.0,22.0,72.73,27.27,Média consistência ofensiva
Forest Green,0.50,13.0,7.0,2.0,0.0,0.0,22.0,40.91,59.09,Baixa consistência ofensiva
Gateshead FC,0.64,12.0,6.0,4.0,0.0,0.0,22.0,45.45,54.55,Baixa consistência ofensiva
Halifax Town,0.23,17.0,5.0,0.0,0.0,0.0,22.0,22.73,77.27,Baixa consistência ofensiva
Hartlepool,0.59,12.0,7.0,3.0,0.0,0.0,22.0,45.45,54.55,Baixa consistência ofensiva
Maidenhead Utd,0.91,9.0,10.0,1.0,0.0,2.0,22.0,59.09,40.91,Baixa consistência ofensiva
Oldham,0.45,13.0,8.0,1.0,0.0,0.0,22.0,40.91,59.09,Baixa consistência ofensiva
Rochdale,0.33,16.0,3.0,2.0,0.0,0.0,21.0,23.81,76.19,Baixa consistência ofensiva
Solihull Moors,0.64,11.0,9.0,1.0,1.0,0.0,22.0,50.0,50.0,Baixa consistência ofensiva
Southend Utd,0.45,15.0,4.0,3.0,0.0,0.0,22.0,31.82,68.18,Baixa consistência ofensiva
Sutton Utd,0.68,10.0,9.0,3.0,0.0,0.0,22.0,54.55,45.45,Baixa consistência ofensiva
Tamworth,0.86,10.0,8.0,1.0,3.0,0.0,22.0,54.55,45.45,Baixa consistência ofensiva
Wealdstone,0.68,9.0,11.0,2.0,0.0,0.0,22.0,59.09,40.91,Baixa consistência ofensiva
Woking,0.77,8.0,12.0,1.0,1.0,0.0,22.0,63.64,36.36,Baixa consistência ofensiva
Yeovil Town,0.64,13.0,5.0,3.0,1.0,0.0,22.0,40.91,59.09,Baixa consistência ofensiva
York City,0.41,15.0,6.0,0.0,1.0,0.0,22.0,31.82,68.18,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.66,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
07 Vestur,1.00,1.0,2.0,1.0,0.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
B36 Torshavn,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
B68 Toftir,1.75,2.0,0.0,0.0,1.0,1.0,4.0,50.0,50.0,Baixa consistência ofensiva
HB Torshavn,0.67,1.0,2.0,0.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Klaksvik,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
NSI Runavik,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Streymur,0.67,2.0,0.0,1.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Suduroy,0.75,1.0,3.0,0.0,0.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
TB Tvoroyri,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Vikingur,0.67,1.0,2.0,0.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.77,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Gnistan,1.00,0.0,2.0,0.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Haka,-,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
HJK Helsinki,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Ilves,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Inter Turku,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Jaro,0.67,2.0,0.0,1.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
KTP,-,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
KuPS,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Mariehamn,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Oulu,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
SJK,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
VPS,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.47,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Atlantis,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
EPS,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Inter Turku B,-,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Jazz Pori,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
JJK,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
KPV Kokkola,-,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
KuPS Ak.,-,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Mikkelin,2.00,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
OLS Oulu,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
PKKU,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Rovaniemi,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Tampere Utd,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.50,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Angers,0.40,9.0,6.0,0.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Auxerre,0.80,5.0,8.0,2.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Brest,1.07,5.0,4.0,6.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Le Havre,0.67,8.0,5.0,1.0,1.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Lens,0.60,6.0,9.0,0.0,0.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Lille,0.60,9.0,5.0,0.0,0.0,1.0,15.0,40.0,60.0,Baixa consistência ofensiva
Lyon,0.63,9.0,4.0,3.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Marseille,0.67,6.0,8.0,1.0,0.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Monaco,0.57,7.0,6.0,1.0,0.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
Montpellier,0.87,6.0,5.0,4.0,0.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Nantes,1.00,3.0,10.0,3.0,0.0,0.0,16.0,81.25,18.75,Média consistência ofensiva
Nice,0.60,8.0,6.0,0.0,1.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Paris SG,0.29,10.0,4.0,0.0,0.0,0.0,14.0,28.57,71.43,Baixa consistência ofensiva
Reims,0.50,8.0,5.0,1.0,0.0,0.0,14.0,42.86,57.14,Baixa consistência ofensiva
Rennes,0.79,6.0,6.0,1.0,1.0,0.0,14.0,57.14,42.86,Baixa consistência ofensiva
Saint-Etienne,1.40,3.0,7.0,4.0,0.0,1.0,15.0,80.0,20.0,Média consistência ofensiva
Strasbourg,0.44,11.0,3.0,2.0,0.0,0.0,16.0,31.25,68.75,Baixa consistência ofensiva
Toulouse,0.27,11.0,4.0,0.0,0.0,0.0,15.0,26.67,73.33,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.68,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
AC Ajaccio,0.80,7.0,5.0,2.0,1.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Amiens,1.13,4.0,7.0,2.0,2.0,0.0,15.0,73.33,26.67,Média consistência ofensiva
Annecy,0.56,9.0,5.0,2.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Caen,0.67,8.0,5.0,1.0,1.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Clermont,0.80,6.0,6.0,3.0,0.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Grenoble,0.60,9.0,4.0,1.0,1.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Guingamp,0.56,10.0,3.0,3.0,0.0,0.0,16.0,37.5,62.5,Baixa consistência ofensiva
Laval,0.50,11.0,2.0,3.0,0.0,0.0,16.0,31.25,68.75,Baixa consistência ofensiva
Lorient,0.56,9.0,6.0,0.0,1.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Martigues,0.60,8.0,6.0,0.0,1.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Metz,0.47,8.0,7.0,0.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Paris FC,0.47,9.0,5.0,1.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Pau FC,0.69,7.0,7.0,2.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Red Star,0.75,6.0,8.0,2.0,0.0,0.0,16.0,62.5,37.5,Baixa consistência ofensiva
Rodez Aveyron,0.56,7.0,9.0,0.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
SC Bastia,0.56,8.0,7.0,1.0,0.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Troyes,0.38,11.0,4.0,1.0,0.0,0.0,16.0,31.25,68.75,Baixa consistência ofensiva
USL Dunkerque,0.40,11.0,3.0,0.0,1.0,0.0,15.0,26.67,73.33,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.61,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Aubagne,0.40,10.0,4.0,1.0,0.0,0.0,15.0,33.33,66.67,Baixa consistência ofensiva
Boulogne,0.43,9.0,4.0,1.0,0.0,0.0,14.0,35.71,64.29,Baixa consistência ofensiva
Bourg-en-Bresse,0.71,6.0,6.0,2.0,0.0,0.0,14.0,57.14,42.86,Baixa consistência ofensiva
Chateauroux,0.86,5.0,7.0,1.0,1.0,0.0,14.0,64.29,35.71,Baixa consistência ofensiva
Concarneau,1.13,6.0,4.0,3.0,1.0,1.0,15.0,60.0,40.0,Baixa consistência ofensiva
Dijon,0.46,8.0,4.0,1.0,0.0,0.0,13.0,38.46,61.54,Baixa consistência ofensiva
Le Mans,0.43,10.0,2.0,2.0,0.0,0.0,14.0,28.57,71.43,Baixa consistência ofensiva
Nancy,0.64,8.0,3.0,3.0,0.0,0.0,14.0,42.86,57.14,Baixa consistência ofensiva
Nimes,0.57,7.0,6.0,1.0,0.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
Orleans,0.43,9.0,4.0,1.0,0.0,0.0,14.0,35.71,64.29,Baixa consistência ofensiva
Paris 13 A.,0.79,4.0,9.0,1.0,0.0,0.0,14.0,71.43,28.57,Média consistência ofensiva
Quevilly Rouen,0.64,7.0,5.0,2.0,0.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
Rouen,0.57,7.0,6.0,1.0,0.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
Sochaux,0.50,8.0,5.0,1.0,0.0,0.0,14.0,42.86,57.14,Baixa consistência ofensiva
Valenciennes,0.71,5.0,8.0,1.0,0.0,0.0,14.0,64.29,35.71,Baixa consistência ofensiva
Versailles,0.71,8.0,4.0,1.0,0.0,1.0,14.0,42.86,57.14,Baixa consistência ofensiva
Villefranche,0.40,9.0,6.0,0.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.61,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Dila Gori,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Dinamo Batumi,0.00,4.0,0.0,0.0,0.0,0.0,4.0,0.0,100.0,Baixa consistência ofensiva
Dinamo Tbilisi,0.80,2.0,2.0,1.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Gagra,0.50,3.0,0.0,1.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Gareji Sagarejo,1.00,2.0,3.0,0.0,1.0,0.0,6.0,66.67,33.33,Média consistência ofensiva
Iberia,0.00,4.0,0.0,0.0,0.0,0.0,4.0,0.0,100.0,Baixa consistência ofensiva
Kolkheti Poti,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Samgurali,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Telavi,1.80,2.0,1.0,0.0,1.0,1.0,5.0,60.0,40.0,Baixa consistência ofensiva
Torpedo Kutaisi,0.60,2.0,3.0,0.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.64,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Bayern Munich,0.40,10.0,4.0,1.0,0.0,0.0,15.0,33.33,66.67,Baixa consistência ofensiva
Bochum,0.87,6.0,7.0,1.0,0.0,1.0,15.0,60.0,40.0,Baixa consistência ofensiva
Dortmund,0.93,7.0,3.0,4.0,1.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
E. Frankfurt,0.40,9.0,6.0,0.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
FC Augsburg,0.80,10.0,1.0,2.0,1.0,1.0,15.0,33.33,66.67,Baixa consistência ofensiva
Freiburg,0.67,8.0,5.0,1.0,1.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
FSV Mainz,0.80,7.0,4.0,4.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Heidenheim,1.13,3.0,8.0,3.0,1.0,0.0,15.0,80.0,20.0,Média consistência ofensiva
Hoffenheim,1.07,7.0,1.0,6.0,1.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Holstein Kiel,1.27,4.0,4.0,6.0,1.0,0.0,15.0,73.33,26.67,Média consistência ofensiva
Leverkusen,0.47,8.0,7.0,0.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Monchengladbach,0.67,8.0,5.0,1.0,1.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
RB Leipzig,0.47,11.0,2.0,1.0,1.0,0.0,15.0,26.67,73.33,Baixa consistência ofensiva
Sankt Pauli,0.67,8.0,4.0,3.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Stuttgart,0.73,7.0,7.0,0.0,0.0,1.0,15.0,53.33,46.67,Baixa consistência ofensiva
Union Berlin,0.73,8.0,4.0,2.0,1.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Werder Bremen,1.13,5.0,5.0,3.0,2.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Wolfsburg,0.47,11.0,1.0,3.0,0.0,0.0,15.0,26.67,73.33,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.76,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Braunschweig,1.07,6.0,4.0,3.0,2.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Darmstadt,0.73,9.0,2.0,3.0,1.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Dusseldorf,0.67,7.0,6.0,2.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Elversberg,0.36,9.0,5.0,0.0,0.0,0.0,14.0,35.71,64.29,Baixa consistência ofensiva
FC Koln,0.40,10.0,4.0,1.0,0.0,0.0,15.0,33.33,66.67,Baixa consistência ofensiva
FC Nurnberg,0.80,7.0,6.0,0.0,2.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Greuther Furth,1.07,5.0,6.0,2.0,2.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Hamburger SV,0.60,6.0,9.0,0.0,0.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Hannover 96,0.53,8.0,6.0,1.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Hertha Berlin,0.88,7.0,6.0,2.0,0.0,1.0,16.0,56.25,43.75,Baixa consistência ofensiva
Kaiserslautern,0.73,8.0,4.0,2.0,1.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Karlsruher SC,1.00,4.0,9.0,1.0,0.0,1.0,15.0,73.33,26.67,Média consistência ofensiva
Magdeburg,0.87,6.0,6.0,2.0,1.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Paderborn,0.40,9.0,6.0,0.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Preuss. Munster,0.80,6.0,7.0,1.0,1.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Regensburg,1.40,3.0,6.0,3.0,3.0,0.0,15.0,80.0,20.0,Média consistência ofensiva
Schalke 04,0.93,5.0,6.0,4.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Ulm,0.53,9.0,4.0,2.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.77,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
1860 Munchen,0.94,7.0,7.0,1.0,1.0,1.0,17.0,58.82,41.18,Baixa consistência ofensiva
Alemannia A.,0.53,8.0,9.0,0.0,0.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
Bielefeld,0.59,10.0,4.0,3.0,0.0,0.0,17.0,41.18,58.82,Baixa consistência ofensiva
Dortmund B,1.00,6.0,7.0,2.0,2.0,0.0,17.0,64.71,35.29,Baixa consistência ofensiva
Dynamo Dresden,0.65,8.0,7.0,2.0,0.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
Energie Cottbus,0.88,9.0,3.0,3.0,2.0,0.0,17.0,47.06,52.94,Baixa consistência ofensiva
Erzgebirge Aue,0.82,7.0,7.0,2.0,1.0,0.0,17.0,58.82,41.18,Baixa consistência ofensiva
FC Ingolstadt,1.06,5.0,7.0,4.0,1.0,0.0,17.0,70.59,29.41,Média consistência ofensiva
Hannover 96 B,0.88,7.0,7.0,2.0,0.0,1.0,17.0,58.82,41.18,Baixa consistência ofensiva
Hansa Rostock,0.94,5.0,9.0,0.0,2.0,0.0,16.0,68.75,31.25,Média consistência ofensiva
Mannheim,0.76,6.0,9.0,2.0,0.0,0.0,17.0,64.71,35.29,Baixa consistência ofensiva
Osnabruck,0.65,7.0,9.0,1.0,0.0,0.0,17.0,58.82,41.18,Baixa consistência ofensiva
RW Essen,0.59,9.0,6.0,2.0,0.0,0.0,17.0,47.06,52.94,Baixa consistência ofensiva
Saarbrucken,0.76,8.0,5.0,4.0,0.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
Sandhausen,0.82,8.0,5.0,3.0,1.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
Unterhaching,0.88,5.0,9.0,3.0,0.0,0.0,17.0,70.59,29.41,Média consistência ofensiva
Verl,0.76,9.0,4.0,3.0,1.0,0.0,17.0,47.06,52.94,Baixa consistência ofensiva
VfB Stuttgart B,1.06,3.0,11.0,2.0,1.0,0.0,17.0,82.35,17.65,Média consistência ofensiva
Viktoria Koln,0.65,6.0,11.0,0.0,0.0,0.0,17.0,64.71,35.29,Baixa consistência ofensiva
Wehen Wiesbaden,0.82,6.0,8.0,3.0,0.0,0.0,17.0,64.71,35.29,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.80,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
A. Kallithea,0.60,7.0,7.0,1.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
AEK Athens,0.33,10.0,5.0,0.0,0.0,0.0,15.0,33.33,66.67,Baixa consistência ofensiva
Aris,0.46,8.0,4.0,1.0,0.0,0.0,13.0,38.46,61.54,Baixa consistência ofensiva
Asteras T.,0.62,6.0,6.0,1.0,0.0,0.0,13.0,53.85,46.15,Baixa consistência ofensiva
Atromitos,0.77,4.0,8.0,1.0,0.0,0.0,13.0,69.23,30.77,Média consistência ofensiva
Lamia,0.73,6.0,7.0,2.0,0.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Levadiakos,0.73,7.0,5.0,3.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
OFI Crete,0.62,7.0,4.0,2.0,0.0,0.0,13.0,46.15,53.85,Baixa consistência ofensiva
Olympiakos,0.43,10.0,2.0,2.0,0.0,0.0,14.0,28.57,71.43,Baixa consistência ofensiva
Panaitolikos,0.43,9.0,4.0,1.0,0.0,0.0,14.0,35.71,64.29,Baixa consistência ofensiva
Panathinaikos,0.50,8.0,5.0,1.0,0.0,0.0,14.0,42.86,57.14,Baixa consistência ofensiva
Panserraikos,0.79,7.0,3.0,4.0,0.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
PAOK,0.60,8.0,5.0,2.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Volos,0.71,6.0,6.0,2.0,0.0,0.0,14.0,57.14,42.86,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.59,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Eastern,0.78,4.0,4.0,0.0,1.0,0.0,9.0,55.56,44.44,Baixa consistência ofensiva
HK Rangers,1.82,1.0,5.0,2.0,1.0,2.0,11.0,90.91,9.09,Alta consistência ofensiva
Hong Kong FC,0.89,3.0,4.0,2.0,0.0,0.0,9.0,66.67,33.33,Média consistência ofensiva
Kitchee,0.70,4.0,5.0,1.0,0.0,0.0,10.0,60.0,40.0,Baixa consistência ofensiva
Kowloon City,0.73,7.0,1.0,2.0,1.0,0.0,11.0,36.36,63.64,Baixa consistência ofensiva
LM Warriors,0.50,4.0,4.0,0.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
