4+,3,2,1,0,Avg.,Away,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
,,2.0,4.0,9.0,0.53,MTK Budapest,0.80,6,7,1,1,-,72.11%,alto
,,1.0,3.0,10.0,0.36,Nyiregyhaza,0.86,6,5,2,1,-,101.27%,alto
,1.0,,7.0,6.0,0.71,Paks,0.71,7,5,1,1,-,68.88%,alto
,,2.0,6.0,7.0,0.67,Puskas A.,0.47,10,4,-,1,-,52.92%,moderado
,,1.0,6.0,6.0,0.62,Ujpest,0.69,6,5,2,-,-,66.62%,alto
,,1.0,6.0,7.0,0.57,Zalaegerszegi,0.50,7,7,-,-,-,68.88%,alto
,,2.0,4.0,5.0,0.73,Afturelding,0.73,4,6,1,-,-,41.66%,moderado
,,1.0,3.0,7.0,0.45,Dalvik / Reynir,0.82,3,7,1,-,-,83.32%,alto
,,1.0,4.0,6.0,0.55,Fjolnir,0.45,7,3,1,-,-,68.63%,alto
,,,4.0,7.0,0.36,Grindavik,0.91,4,6,-,-,1,38.57%,bom
,,,4.0,7.0,0.36,Grotta,0.82,4,5,2,-,-,38.57%,bom
1.0,,1.0,5.0,4.0,1.00,IBV,0.73,5,4,2,-,-,74.97%,alto
,,1.0,2.0,8.0,0.36,IR Reykjavik,1.00,3,5,3,-,-,103.25%,alto
,,2.0,2.0,7.0,0.55,Keflavik,0.27,8,3,-,-,-,78.73%,alto
,1.0,1.0,3.0,6.0,0.73,Leiknir R.,1.09,4,5,1,-,1,85.92%,alto
,,1.0,3.0,7.0,0.45,Njardvik,0.73,8,1,-,1,1,83.32%,alto
,1.0,1.0,5.0,4.0,0.91,Thor Akureyri,0.64,7,1,3,-,-,74.97%,alto
,,2.0,2.0,7.0,0.55,Throttur R.,0.91,4,5,1,1,-,78.73%,alto
,1.0,,1.0,3.0,0.80,Bohemians,0.60,2,3,-,-,-,69.28%,alto
,,,2.0,3.0,0.40,Cork City,0.40,4,-,1,-,-,28.28%,bom
,,,3.0,2.0,0.60,Derry City,1.00,2,2,-,1,-,28.28%,bom
,,,2.0,3.0,0.40,Drogheda Utd,0.20,4,1,-,-,-,28.28%,bom
,,,4.0,1.0,0.80,Galway Utd,0.40,3,2,-,-,-,84.85%,alto
,,,3.0,3.0,0.50,Shamrock Rovers,0.83,1,5,-,-,-,0.00%,baixo
,,1.0,2.0,2.0,0.80,Shelbourne,0.60,3,1,1,-,-,34.64%,bom
,,2.0,2.0,1.0,1.20,Sligo Rovers,1.00,2,1,2,-,-,34.64%,bom
,,1.0,1.0,2.0,0.75,St. Patricks,0.75,2,1,1,-,-,43.30%,moderado
,,2.0,,3.0,0.80,Waterford,0.40,3,2,-,-,-,28.28%,bom
,,,2.0,3.0,0.40,Athlone Town,0.80,2,2,1,-,-,28.28%,bom
,,,4.0,2.0,0.67,Bray Wanderers,0.67,4,1,-,1,-,47.14%,moderado
,,,2.0,3.0,0.40,Cobh Ramblers,0.40,3,2,-,-,-,28.28%,bom
,1.0,,2.0,2.0,1.00,Dundalk,0.00,5,-,-,-,-,34.64%,bom
,,3.0,,2.0,1.20,Kerry,0.60,2,3,-,-,-,28.28%,bom
,,,2.0,3.0,0.40,Longford Town,1.40,1,2,1,1,-,28.28%,bom
,1.0,,,4.0,0.60,Treaty Utd,0.40,3,2,-,-,-,84.85%,alto
,,,2.0,3.0,0.40,Wexford,0.20,4,1,-,-,-,28.28%,bom
,2.0,1.0,7.0,5.0,1.00,Ashdod,0.80,7,5,2,1,-,73.43%,alto
,,4.0,4.0,8.0,0.75,B. Jerusalem,0.94,8,3,3,2,-,43.30%,moderado
,,1.0,6.0,8.0,0.53,H. Beer Sheva,0.33,10,5,-,-,-,72.11%,alto
,,1.0,5.0,9.0,0.47,H. Jerusalem,0.47,10,4,-,1,-,80.00%,alto
,,,10.0,6.0,0.63,Hapoel Hadera,0.56,10,3,3,-,-,35.36%,bom
,,1.0,3.0,12.0,0.31,Hapoel Haifa,0.44,10,5,1,-,-,109.86%,alto
,,1.0,1.0,13.0,0.20,Ironi Tiberias,0.60,7,7,1,-,-,138.56%,alto
,,1.0,4.0,9.0,0.43,Kiryat Shmona,1.07,7,3,1,2,1,86.60%,alto
,,3.0,3.0,8.0,0.64,M. Bnei Raina,0.64,5,9,-,-,-,61.86%,alto
,,3.0,3.0,9.0,0.60,M. Petah Tikva,0.93,8,3,3,-,1,69.28%,alto
,2.0,3.0,6.0,3.0,1.29,M. Tel Aviv,0.21,12,1,1,-,-,49.49%,moderado
,1.0,2.0,6.0,6.0,0.87,Maccabi Haifa,0.27,12,2,1,-,-,70.13%,alto
,,2.0,5.0,9.0,0.56,Maccabi Netanya,1.19,5,7,1,2,1,65.85%,alto
,,1.0,5.0,10.0,0.44,Sakhnin,0.75,8,5,2,1,-,84.55%,alto
,,2.0,5.0,9.0,0.56,AC Milan,0.56,8,7,1,-,-,65.85%,alto
,,,6.0,10.0,0.38,AS Roma,0.44,12,2,1,1,-,35.36%,bom
1.0,1.0,3.0,3.0,9.0,0.94,Atalanta,0.35,12,4,1,-,-,96.66%,alto
,,,8.0,8.0,0.50,Bologna,0.56,9,5,2,-,-,0.00%,baixo
,,,5.0,11.0,0.31,Cagliari,0.69,6,9,1,-,-,53.03%,moderado
,,1.0,6.0,10.0,0.47,Como,0.59,8,8,1,-,-,79.57%,alto
1.0,,,10.0,6.0,0.82,Empoli,0.59,9,6,2,-,-,79.57%,alto
,1.0,3.0,4.0,7.0,0.87,Fiorentina,0.60,8,6,-,1,-,66.67%,alto
,,,3.0,13.0,0.19,Genoa,0.50,9,6,1,-,-,88.39%,alto
,,1.0,5.0,11.0,0.41,Hellas Verona,0.82,8,7,1,-,1,88.82%,alto
1.0,,4.0,3.0,9.0,0.94,Inter Milan,0.18,14,3,-,-,-,80.08%,alto
,,4.0,5.0,6.0,0.87,Juventus,0.53,10,3,1,1,-,20.00%,baixo
,,2.0,6.0,8.0,0.63,Lazio,0.31,12,3,1,-,-,57.28%,alto
,,1.0,3.0,12.0,0.31,Lecce,0.69,9,4,2,1,-,109.86%,alto
,,2.0,3.0,11.0,0.44,Monza,0.75,8,4,4,-,-,92.49%,alto
,,3.0,8.0,6.0,0.82,Napoli,0.29,12,5,-,-,-,44.41%,moderado
,,1.0,4.0,11.0,0.38,Parma,0.56,8,7,1,-,-,96.22%,alto
,,1.0,7.0,9.0,0.53,Torino,0.65,7,9,1,-,-,73.47%,alto
,,1.0,5.0,10.0,0.44,Udinese,0.81,6,7,3,-,-,84.55%,alto
,,1.0,4.0,12.0,0.35,Venezia,0.65,11,3,2,-,1,100.35%,alto
,,1.0,8.0,7.0,0.63,Bari,0.38,10,6,-,-,-,70.99%,alto
,,1.0,6.0,10.0,0.47,Brescia,0.47,10,6,1,-,-,79.57%,alto
,,,6.0,10.0,0.38,Carrarese,0.75,8,4,4,-,-,35.36%,bom
,,,4.0,12.0,0.25,Catanzaro,0.75,5,10,1,-,-,70.71%,alto
,,,6.0,10.0,0.38,Cesena,0.94,5,8,2,1,-,35.36%,bom
,,,7.0,10.0,0.41,Cittadella,0.65,12,2,-,3,-,24.96%,bom
,,2.0,4.0,10.0,0.50,Cosenza,0.69,7,7,2,-,-,78.06%,alto
,1.0,1.0,6.0,8.0,0.69,Cremonese,0.75,8,5,2,1,-,88.98%,alto
,,,4.0,12.0,0.25,Frosinone,0.69,9,5,-,2,-,70.71%,alto
,,2.0,3.0,12.0,0.41,Juve Stabia,0.65,9,5,3,-,-,97.19%,alto
,,,8.0,9.0,0.47,Mantova,0.94,6,7,3,1,-,8.32%,baixo
,,2.0,7.0,8.0,0.65,Modena,0.65,7,9,1,-,-,56.73%,alto
,,3.0,8.0,6.0,0.82,Palermo,0.41,10,7,-,-,-,44.41%,moderado
,1.0,5.0,4.0,7.0,1.00,Pisa,0.47,9,8,-,-,-,58.82%,alto
,,,5.0,11.0,0.31,Reggiana,0.63,10,4,1,-,1,53.03%,moderado
,,,2.0,14.0,0.13,Salernitana,0.44,12,1,3,-,-,106.07%,alto
,,3.0,5.0,8.0,0.69,Sampdoria,0.69,7,7,2,-,-,47.19%,moderado
,,1.0,10.0,6.0,0.71,Sassuolo,0.53,11,4,1,1,-,79.57%,alto
,,3.0,6.0,8.0,0.71,Spezia,0.35,11,6,-,-,-,44.41%,moderado
,,3.0,1.0,13.0,0.41,Sudtirol,0.76,8,6,2,1,-,113.45%,alto
,,1.0,5.0,12.0,0.39,AlbinoLeffe,0.28,13,5,-,-,-,92.80%,alto
,,2.0,8.0,9.0,0.63,Alcione,0.47,11,7,1,-,-,59.78%,alto
,,2.0,8.0,9.0,0.63,Arzignano,0.53,10,8,1,-,-,59.78%,alto
,,3.0,5.0,10.0,0.61,Atalanta B,0.94,6,8,3,1,-,60.09%,alto
,,,7.0,11.0,0.39,Caldiero Terme,0.83,8,7,1,2,-,31.43%,bom
,,1.0,3.0,15.0,0.26,Clodiense,0.74,9,7,2,1,-,119.56%,alto
,,2.0,7.0,9.0,0.61,FeralpiSalo,0.28,13,5,-,-,-,60.09%,alto
,,2.0,5.0,11.0,0.50,Giana Erminio,0.33,12,6,-,-,-,76.38%,alto
,,1.0,4.0,14.0,0.32,Lecco,0.63,11,5,2,1,-,107.48%,alto
,,2.0,6.0,11.0,0.53,Lumezzane,0.47,11,7,1,-,-,71.20%,alto
,,2.0,7.0,9.0,0.61,Novara,0.50,10,7,1,-,-,60.09%,alto
,,,11.0,7.0,0.61,Padova,0.39,12,5,1,-,-,31.43%,bom
,,3.0,6.0,10.0,0.63,Pergolettese,0.42,12,6,1,-,-,55.45%,alto
,,1.0,5.0,12.0,0.39,Pro Patria,0.33,13,4,1,-,-,92.80%,alto
,,,5.0,14.0,0.26,Pro Vercelli,0.63,10,6,3,-,-,66.99%,alto
,,,5.0,13.0,0.28,Renate,0.44,13,2,3,-,-,62.85%,alto
,,,5.0,14.0,0.26,Trento,0.63,9,8,2,-,-,66.99%,alto
,1.0,1.0,2.0,15.0,0.37,Triestina,0.74,9,6,4,-,-,144.20%,alto
,,2.0,7.0,9.0,0.61,Vicenza,0.33,14,2,2,-,-,60.09%,alto
,,3.0,6.0,10.0,0.63,Virtus Verona,0.21,15,4,-,-,-,55.45%,alto
,,1.0,6.0,11.0,0.44,AC Milan B,0.56,10,7,-,1,-,83.33%,alto
,,2.0,6.0,10.0,0.56,Arezzo,0.56,11,4,3,-,-,66.67%,alto
,,1.0,6.0,11.0,0.44,Ascoli,0.28,13,5,-,-,-,83.33%,alto
,,2.0,7.0,9.0,0.61,Athletic Carpi,0.44,12,4,2,-,-,60.09%,alto
,,1.0,2.0,15.0,0.22,Campobasso,0.50,11,5,2,-,-,130.17%,alto
,,2.0,9.0,7.0,0.72,Entella,0.28,13,5,-,-,-,60.09%,alto
,,1.0,2.0,15.0,0.22,Gubbio,0.78,8,6,4,-,-,130.17%,alto
,,,2.0,16.0,0.11,Legnago Salus,0.50,12,4,1,1,-,109.99%,alto
,1.0,1.0,4.0,12.0,0.50,Lucchese,0.78,9,5,3,1,-,115.47%,alto
,,1.0,5.0,12.0,0.39,Perugia,0.67,10,6,-,2,-,92.80%,alto
,1.0,,6.0,11.0,0.50,Pescara,0.44,12,4,2,-,-,83.33%,alto
,,1.0,6.0,11.0,0.44,Pianese,0.56,9,8,1,-,-,83.33%,alto
,,1.0,9.0,8.0,0.61,Pineto,0.94,7,6,4,1,-,72.65%,alto
,,,9.0,9.0,0.50,Pontedera,0.72,10,5,1,2,-,0.00%,baixo
,,3.0,6.0,9.0,0.67,Rimini,0.22,14,4,-,-,-,50.00%,moderado
,,,5.0,13.0,0.28,Sestri Levante,0.56,11,4,3,-,-,62.85%,alto
,,2.0,6.0,10.0,0.56,SPAL,0.61,9,7,2,-,-,66.67%,alto
,1.0,2.0,6.0,9.0,0.72,Ternana,0.33,14,3,-,1,-,82.15%,alto
1.0,,1.0,10.0,6.0,0.89,Torres,0.44,11,6,1,-,-,96.86%,alto
,,,8.0,10.0,0.44,Vis Pesaro,0.50,11,6,-,1,-,15.71%,baixo
,,,3.0,2.0,0.60,Albirex Niigata,0.60,2,3,-,-,-,28.28%,bom
,,,2.0,3.0,0.40,Avispa Fukuoka,0.80,3,1,-,1,-,28.28%,bom
,,,4.0,1.0,0.80,Cerezo Osaka,0.80,1,4,-,-,-,84.85%,alto
,,,1.0,3.0,0.25,Fagiano Okayama,0.50,3,-,1,-,-,70.71%,alto
,,,2.0,4.0,0.33,FC Tokyo,0.33,4,2,-,-,-,47.14%,moderado
,,,2.0,4.0,0.33,Gamba Osaka,0.67,2,4,-,-,-,47.14%,moderado
,,,3.0,4.0,0.43,K. Frontale,0.57,4,2,1,-,-,20.20%,bom
,,,1.0,4.0,0.20,Kashima Antlers,0.40,3,2,-,-,-,84.85%,alto
,,1.0,1.0,4.0,0.50,Kashiwa Reysol,0.17,5,1,-,-,-,86.60%,alto
,,,2.0,5.0,0.29,Kyoto Sanga,0.86,3,2,2,-,-,60.61%,alto
,,,3.0,3.0,0.50,Machida Zelvia,0.33,4,2,-,-,-,0.00%,baixo
,,,2.0,4.0,0.33,Nagoya G.,0.67,3,2,1,-,-,47.14%,moderado
,,,1.0,5.0,0.17,Shimizu S-Pulse,0.50,3,3,-,-,-,94.28%,alto
,,,1.0,5.0,0.17,Shonan Bellmare,0.67,3,2,1,-,-,94.28%,alto
,,,2.0,4.0,0.33,Tokyo Verdy,0.67,4,1,-,1,-,47.14%,moderado
,,1.0,1.0,5.0,0.43,Urawa RD,0.29,5,2,-,-,-,98.97%,alto
,,1.0,,4.0,0.40,Vissel Kobe,0.20,4,1,-,-,-,84.85%,alto
,,,2.0,4.0,0.33,Yokohama M.,0.50,3,3,-,-,-,47.14%,moderado
,,,4.0,2.0,0.67,Blaublitz Akita,0.83,2,3,1,-,-,47.14%,moderado
,,1.0,2.0,3.0,0.67,C. Sapporo,0.83,2,3,1,-,-,50.00%,moderado
,,,3.0,1.0,0.75,Ehime FC,0.75,1,3,-,-,-,70.71%,alto
,1.0,,,3.0,0.75,FC Imabari,0.25,3,1,-,-,-,70.71%,alto
,,1.0,1.0,3.0,0.60,Fujieda MYFC,0.60,3,1,1,-,-,69.28%,alto
,,,2.0,3.0,0.40,Iwaki,1.00,2,1,2,-,-,28.28%,bom
,1.0,1.0,1.0,2.0,1.20,JEF Utd Chiba,1.00,1,3,1,-,-,40.00%,bom
,,1.0,,4.0,0.40,Jubilo Iwata,0.20,4,1,-,-,-,84.85%,alto
,,2.0,2.0,2.0,1.00,M. Yamagata,0.50,4,1,1,-,-,0.00%,baixo
,,,2.0,3.0,0.40,Oita Trinita,0.80,2,2,1,-,-,28.28%,bom
,,,1.0,4.0,0.20,Omiya Ardija,0.20,4,1,-,-,-,84.85%,alto
,,,3.0,1.0,0.75,R. Kumamoto,0.00,4,-,-,-,-,70.71%,alto
,,,2.0,2.0,0.50,Sagan Tosu,0.50,3,-,1,-,-,0.00%,baixo
,,,1.0,5.0,0.17,Tokushima V.,0.17,5,1,-,-,-,94.28%,alto
,,,2.0,3.0,0.40,Vegalta Sendai,0.00,5,-,-,-,-,28.28%,bom
,,,1.0,4.0,0.20,Ventforet Kofu,0.60,2,3,-,-,-,84.85%,alto
,,,3.0,2.0,0.60,V-V. Nagasaki,1.20,-,4,1,-,-,28.28%,bom
,,,1.0,3.0,0.25,AC Numazu,0.50,2,2,-,-,-,70.71%,alto
,,,2.0,3.0,0.40,FC Ryukyu,0.20,4,1,-,-,-,28.28%,bom
,,1.0,2.0,2.0,0.80,Fukushima Utd,0.80,2,2,1,-,-,34.64%,bom
,,,2.0,2.0,0.50,G. Kitakyushu,0.00,4,-,-,-,-,0.00%,baixo
,,,1.0,5.0,0.17,Gainare Tottori,1.00,2,2,2,-,-,94.28%,alto
,,1.0,1.0,2.0,0.75,Gifu,0.50,2,2,-,-,-,43.30%,moderado
,,,1.0,4.0,0.20,Kagoshima Utd,0.00,5,-,-,-,-,84.85%,alto
,,,2.0,3.0,0.40,Kamatamare S.,1.20,-,4,1,-,-,28.28%,bom
1.0,,1.0,2.0,1.0,1.80,Kochi United,0.40,3,2,-,-,-,40.00%,bom
,,1.0,3.0,1.0,1.00,Kusatsu,1.00,1,3,1,-,-,69.28%,alto
,,1.0,2.0,2.0,0.80,Matsumoto Y.,0.00,5,-,-,-,-,34.64%,bom
,,,1.0,3.0,0.25,Nagano Parceiro,0.75,2,1,1,-,-,70.71%,alto
,,,1.0,3.0,0.25,Nara Club,1.00,-,4,-,-,-,70.71%,alto
,,1.0,2.0,2.0,0.80,SC Sagamihara,0.60,2,3,-,-,-,34.64%,bom
,,,1.0,4.0,0.20,T. Miyazaki,1.00,2,2,-,1,-,84.85%,alto
,,2.0,,4.0,0.67,Tochigi City,0.67,3,2,1,-,-,47.14%,moderado
,,,1.0,3.0,0.25,Tochigi SC,0.50,2,2,-,-,-,70.71%,alto
,,1.0,1.0,4.0,0.50,Z. Kanazawa,0.50,3,3,-,-,-,86.60%,alto
,,1.0,,2.0,0.67,Aktobe,0.33,2,1,-,-,-,47.14%,moderado
,,1.0,1.0,,1.50,FC Astana,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,3.0,0.25,Kairat Almaty,0.25,3,1,-,-,-,70.71%,alto
,,,1.0,1.0,0.50,Kyzylzhar,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,2.0,0.33,Okzhetpes,1.00,1,1,1,-,-,47.14%,moderado
,,,1.0,1.0,0.50,Ordabasy,2.00,-,1,-,1,-,0.00%,baixo
,,,1.0,1.0,0.50,Turan,1.50,-,1,1,-,-,0.00%,baixo
,,,1.0,2.0,0.33,Yelimay Semey,0.67,1,2,-,-,-,47.14%,moderado
,,,1.0,2.0,0.33,Zhenys,0.00,3,-,-,-,-,47.14%,moderado
,,,1.0,2.0,0.33,Banga,0.00,3,-,-,-,-,47.14%,moderado
,,1.0,,3.0,0.50,Dainava,0.75,1,3,-,-,-,70.71%,alto
,,,3.0,4.0,0.43,Dziugas Telsiai,0.43,4,3,-,-,-,20.20%,bom
,,,2.0,3.0,0.40,Kauno Zalgiris,0.40,4,-,1,-,-,28.28%,bom
,,1.0,,2.0,0.67,Panevezys,0.67,1,2,-,-,-,47.14%,moderado
,,1.0,,2.0,0.67,Riteriai,1.00,1,1,1,-,-,47.14%,moderado
,,1.0,,3.0,0.50,Siauliai,0.75,1,3,-,-,-,70.71%,alto
,,1.0,,3.0,0.50,Suduva,0.75,2,1,1,-,-,70.71%,alto
,1.0,,1.0,2.0,1.00,Zalgiris,1.00,1,2,1,-,-,43.30%,moderado
,1.0,,2.0,6.0,0.56,A. San Luis,0.33,6,3,-,-,-,88.19%,alto
,,1.0,1.0,7.0,0.33,Atlas,0.89,4,3,1,1,-,115.47%,alto
1.0,,,4.0,4.0,0.89,CF America,0.89,2,6,1,-,-,57.74%,alto
,,,6.0,2.0,0.75,Club Leon,0.88,2,5,1,-,-,70.71%,alto
,,3.0,5.0,,1.38,Cruz Azul,0.88,3,3,2,-,-,35.36%,bom
,,1.0,2.0,5.0,0.50,Guadalajara,0.25,6,2,-,-,-,78.06%,alto
,,1.0,1.0,7.0,0.33,Juarez,1.11,4,2,2,-,1,115.47%,alto
,,1.0,3.0,4.0,0.63,Monterrey,0.38,5,3,-,-,-,57.28%,alto
,,,3.0,5.0,0.38,Necaxa,0.63,5,1,2,-,-,35.36%,bom
,,1.0,2.0,6.0,0.44,Pachuca,1.00,3,4,1,1,-,88.19%,alto
,,,2.0,6.0,0.25,Puebla,0.88,3,3,2,-,-,70.71%,alto
,,,3.0,6.0,0.33,Pumas UNAM,0.44,5,4,-,-,-,47.14%,moderado
,,,4.0,5.0,0.44,Queretaro,1.11,2,4,3,-,-,15.71%,baixo
,,,4.0,4.0,0.50,Santos Laguna,0.63,4,3,1,-,-,0.00%,baixo
,,2.0,1.0,6.0,0.56,Tigres,0.67,5,3,-,1,-,88.19%,alto
,,1.0,2.0,5.0,0.50,Tijuana,0.63,4,3,1,-,-,78.06%,alto
,,1.0,4.0,3.0,0.75,Toluca,0.25,6,2,-,-,-,57.28%,alto
,,,4.0,4.0,0.50,A. San Luis,1.38,1,3,4,-,-,0.00%,baixo
,,1.0,2.0,5.0,0.50,Atlas,0.75,3,4,1,-,-,78.06%,alto
,,2.0,1.0,5.0,0.63,CF America,0.13,7,1,-,-,-,78.06%,alto
,,1.0,4.0,4.0,0.67,Club Leon,0.67,4,4,1,-,-,57.74%,alto
,1.0,1.0,3.0,4.0,0.89,Cruz Azul,0.44,6,2,1,-,-,66.67%,alto
,,,3.0,6.0,0.33,Guadalajara,0.67,4,4,1,-,-,47.14%,moderado
,,,3.0,5.0,0.38,Juarez,0.38,6,1,1,-,-,35.36%,bom
,,,3.0,5.0,0.38,Mazatlan,0.75,4,2,2,-,-,35.36%,bom
,1.0,,3.0,5.0,0.67,Monterrey,0.67,4,4,1,-,-,66.67%,alto
,,4.0,1.0,4.0,1.00,Necaxa,0.56,5,3,1,-,-,57.74%,alto
,,1.0,3.0,4.0,0.63,Pachuca,1.25,2,3,2,1,-,57.28%,alto
,,,4.0,5.0,0.44,Puebla,0.67,3,6,-,-,-,15.71%,baixo
,,1.0,3.0,4.0,0.63,Pumas UNAM,1.50,-,5,2,1,-,57.28%,alto
,,,1.0,7.0,0.13,Queretaro,1.13,2,5,-,-,1,106.07%,alto
,,1.0,2.0,6.0,0.44,Santos Laguna,1.00,3,3,3,-,-,88.19%,alto
,,,2.0,6.0,0.25,Tigres,0.63,4,3,1,-,-,70.71%,alto
,,1.0,4.0,4.0,0.67,Tijuana,0.89,3,4,2,-,-,57.74%,alto
,1.0,1.0,4.0,3.0,1.00,Toluca,0.78,4,3,2,-,-,66.67%,alto
,,2.0,4.0,10.0,0.50,Ajax Amsterdam,0.38,11,4,1,-,-,78.06%,alto
,,1.0,5.0,10.0,0.44,Almere City,1.00,6,6,3,-,1,84.55%,alto
,,3.0,5.0,7.0,0.73,AZ Alkmaar,0.27,11,4,-,-,-,40.00%,bom
,1.0,,5.0,9.0,0.53,FC Groningen,1.07,5,6,2,2,-,80.00%,alto
,,2.0,6.0,7.0,0.67,FC Twente,0.93,5,7,2,1,-,52.92%,moderado
,,2.0,7.0,5.0,0.79,FC Utrecht,0.71,7,4,3,-,-,53.93%,moderado
,2.0,1.0,6.0,6.0,0.93,Feyenoord,0.53,8,6,1,-,-,70.13%,alto
,,1.0,6.0,8.0,0.53,Fortuna Sittard,0.53,8,6,1,-,-,72.11%,alto
,,1.0,7.0,6.0,0.64,Go Ahead Eagles,0.71,6,6,2,-,-,68.88%,alto
,1.0,,1.0,13.0,0.27,Heerenveen,1.00,3,9,3,-,-,138.56%,alto
,,1.0,4.0,9.0,0.43,Heracles Almelo,0.79,7,4,2,1,-,86.60%,alto
,,,6.0,8.0,0.43,NAC Breda,0.93,7,3,2,2,-,20.20%,bom
,,1.0,2.0,11.0,0.29,NEC Nijmegen,0.93,7,3,3,-,1,118.02%,alto
,,4.0,3.0,7.0,0.79,PEC Zwolle,0.64,7,5,2,-,-,44.61%,moderado
,,6.0,4.0,4.0,1.14,PSV Eindhoven,0.57,7,6,1,-,-,24.74%,bom
,,,4.0,11.0,0.27,RKC Waalwijk,1.33,2,8,3,2,-,66.00%,alto
,,1.0,3.0,10.0,0.36,Sparta,0.43,9,4,1,-,-,101.27%,alto
,,3.0,2.0,9.0,0.57,Willem II,0.86,5,6,3,-,-,81.13%,alto
1.0,3.0,1.0,4.0,8.0,1.12,ADO Den Haag,0.35,11,6,-,-,-,84.73%,alto
1.0,,3.0,7.0,7.0,0.94,Cambuur,0.61,11,3,4,-,-,66.67%,alto
,,1.0,9.0,7.0,0.65,De Graafschap,0.76,5,11,1,-,-,73.47%,alto
,1.0,2.0,6.0,9.0,0.72,Excelsior,0.33,13,4,1,-,-,82.15%,alto
,1.0,3.0,4.0,9.0,0.76,FC Den Bosch,0.82,8,7,-,1,1,80.08%,alto
,,1.0,7.0,10.0,0.50,FC Dordrecht,0.94,9,3,5,-,1,76.38%,alto
,,2.0,8.0,7.0,0.71,FC Eindhoven,0.88,7,6,3,1,-,56.73%,alto
,2.0,1.0,5.0,9.0,0.76,FC Emmen,0.59,8,8,1,-,-,84.56%,alto
1.0,,3.0,7.0,6.0,1.00,FC Volendam,0.53,9,7,1,-,-,64.79%,alto
,1.0,2.0,7.0,7.0,0.82,Helmond Sport,0.65,7,9,1,-,-,75.33%,alto
,,3.0,3.0,12.0,0.50,Jong Ajax,0.72,9,5,4,-,-,86.60%,alto
,1.0,1.0,5.0,11.0,0.56,Jong AZ,0.94,8,5,3,2,-,105.02%,alto
,,2.0,7.0,9.0,0.61,Jong PSV,0.67,9,6,3,-,-,60.09%,alto
,,,5.0,13.0,0.28,Jong Utrecht,1.06,3,12,2,1,-,62.85%,alto
,,2.0,1.0,14.0,0.29,MVV Maastricht,0.82,6,9,1,1,-,127.66%,alto
,,,6.0,12.0,0.33,Roda JC,0.89,6,10,1,-,1,47.14%,moderado
,1.0,1.0,10.0,6.0,0.83,Telstar,0.50,12,3,3,-,-,96.86%,alto
,,,2.0,15.0,0.12,TOP Oss,0.82,9,5,1,1,1,108.15%,alto
,,3.0,4.0,10.0,0.59,Vitesse Arnhem,0.82,8,6,1,2,-,66.81%,alto
,,3.0,3.0,12.0,0.50,VVV,0.94,7,6,4,1,-,86.60%,alto
,,3.0,6.0,8.0,0.71,Ballymena Utd,0.47,11,4,2,-,-,44.41%,moderado
,,,3.0,13.0,0.19,Carrick Rangers,0.69,9,4,2,1,-,88.39%,alto
,2.0,,4.0,11.0,0.59,Cliftonville,0.59,9,6,2,-,-,83.40%,alto
,1.0,1.0,4.0,11.0,0.53,Coleraine,0.47,10,6,1,-,-,110.99%,alto
,,1.0,7.0,8.0,0.56,Crusaders,0.44,11,3,2,-,-,70.99%,alto
,,2.0,5.0,9.0,0.56,Dungannon,0.25,14,1,-,1,-,65.85%,alto
,,3.0,3.0,10.0,0.56,Glenavon,0.63,9,4,3,-,-,75.78%,alto
,,1.0,7.0,9.0,0.53,Glentoran,0.53,9,7,1,-,-,73.47%,alto
,,1.0,5.0,11.0,0.41,Larne,0.53,9,7,1,-,-,88.82%,alto
,3.0,2.0,4.0,7.0,1.06,Linfield,0.25,12,4,-,-,-,54.01%,moderado
,,,1.0,15.0,0.06,Loughgall,1.06,5,8,1,1,1,123.74%,alto
,,,6.0,11.0,0.35,Portadown,0.41,10,7,-,-,-,41.59%,moderado
,,,2.0,1.0,0.67,Kristiansund,0.67,1,2,-,-,-,47.14%,moderado
,,1.0,,1.0,1.00,Stromsgodset,0.50,1,1,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Valerenga,0.50,1,1,-,-,-,0.00%,baixo
,,,2.0,5.0,0.29,2 de Mayo,0.43,5,1,1,-,-,60.61%,alto
,,,3.0,5.0,0.38,A. Tembetary,0.88,3,4,-,1,-,35.36%,bom
,,1.0,2.0,4.0,0.57,Cerro Porteno,0.57,3,4,-,-,-,65.47%,alto
,1.0,1.0,5.0,,1.43,D. Recoleta,0.71,3,3,1,-,-,98.97%,alto
,,,4.0,4.0,0.50,Guarani,0.25,6,2,-,-,-,0.00%,baixo
,2.0,,1.0,4.0,1.00,Libertad,0.29,5,2,-,-,-,65.47%,alto
,,,2.0,5.0,0.29,Nacional,0.14,6,1,-,-,-,60.61%,alto
,,1.0,2.0,4.0,0.57,Olimpia,0.71,3,3,1,-,-,65.47%,alto
,,,1.0,6.0,0.14,S. Ameliano,0.29,5,2,-,-,-,101.02%,alto
,,,2.0,6.0,0.25,S. Luqueno,1.00,3,2,3,-,-,70.71%,alto
,,1.0,1.0,6.0,0.38,S. Trinidense,0.88,3,4,-,1,-,108.25%,alto
