League,Team_Away,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Away,Rank_Away
England - National League,Yeovil Town,22.0,7.0,9.0,6.0,11.0,14.0,-3.0,30.0,1.36,7.0
England - National League,Oldham,23.0,7.0,8.0,8.0,10.0,11.0,-1.0,29.0,1.26,9.0
England - National League,Boston Utd,22.0,8.0,5.0,9.0,14.0,16.0,-2.0,29.0,1.32,9.0
England - National League,Hartlepool,23.0,6.0,10.0,7.0,14.0,16.0,-2.0,28.0,1.22,11.0
England - National League,Sutton Utd,23.0,6.0,9.0,8.0,16.0,16.0,0.0,27.0,1.17,12.0
England - National League,Altrincham,23.0,6.0,9.0,8.0,13.0,22.0,-9.0,27.0,1.17,12.0
England - National League,Braintree Town,23.0,6.0,7.0,10.0,17.0,24.0,-7.0,25.0,1.09,14.0
England - National League,Solihull Moors,23.0,6.0,7.0,10.0,8.0,15.0,-7.0,25.0,1.09,14.0
England - National League,Dagenham & R.,22.0,4.0,12.0,6.0,7.0,12.0,-5.0,24.0,1.09,16.0
England - National League,Aldershot Town,23.0,6.0,6.0,11.0,13.0,24.0,-11.0,24.0,1.04,16.0
England - National League,Eastleigh,23.0,4.0,11.0,8.0,10.0,14.0,-4.0,23.0,1.0,18.0
England - National League,AFC Fylde,23.0,4.0,10.0,9.0,10.0,16.0,-6.0,22.0,0.96,19.0
England - National League,Maidenhead Utd,23.0,3.0,12.0,8.0,10.0,20.0,-10.0,21.0,0.91,20.0
England - National League,Tamworth,22.0,4.0,9.0,9.0,9.0,19.0,-10.0,21.0,0.95,20.0
England - National League,Wealdstone,23.0,4.0,8.0,11.0,8.0,16.0,-8.0,20.0,0.87,22.0
England - National League,Woking,22.0,3.0,9.0,10.0,7.0,17.0,-10.0,18.0,0.82,23.0
England - National League,Ebbsfleet Utd,22.0,2.0,8.0,12.0,8.0,26.0,-18.0,14.0,0.64,24.0
FaroeIslands - Premier League,NSI Runavik,4.0,4.0,0.0,0.0,8.0,0.0,8.0,12.0,3.0,1.0
FaroeIslands - Premier League,B36 Torshavn,4.0,3.0,1.0,0.0,6.0,2.0,4.0,10.0,2.5,2.0
FaroeIslands - Premier League,Klaksvik,3.0,2.0,1.0,0.0,6.0,1.0,5.0,7.0,2.33,3.0
FaroeIslands - Premier League,Streymur,4.0,2.0,1.0,1.0,3.0,2.0,1.0,7.0,1.75,3.0
FaroeIslands - Premier League,TB Tvoroyri,4.0,2.0,1.0,1.0,4.0,7.0,-3.0,7.0,1.75,3.0
FaroeIslands - Premier League,07 Vestur,5.0,0.0,4.0,1.0,3.0,4.0,-1.0,4.0,0.8,6.0
FaroeIslands - Premier League,Vikingur,4.0,1.0,1.0,2.0,1.0,2.0,-1.0,4.0,1.0,6.0
FaroeIslands - Premier League,B68 Toftir,4.0,1.0,1.0,2.0,3.0,7.0,-4.0,4.0,1.0,6.0
FaroeIslands - Premier League,HB Torshavn,3.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,9.0
FaroeIslands - Premier League,Suduroy,4.0,0.0,2.0,2.0,1.0,3.0,-2.0,2.0,0.5,10.0
Finland - Veikkausliiga,Oulu,5.0,3.0,1.0,1.0,5.0,2.0,3.0,10.0,2.0,1.0
Finland - Veikkausliiga,HJK Helsinki,3.0,2.0,1.0,0.0,3.0,1.0,2.0,7.0,2.33,2.0
Finland - Veikkausliiga,Inter Turku,2.0,2.0,0.0,0.0,3.0,1.0,2.0,6.0,3.0,3.0
Finland - Veikkausliiga,Jaro,4.0,1.0,2.0,1.0,1.0,2.0,-1.0,5.0,1.25,4.0
Finland - Veikkausliiga,Ilves,3.0,1.0,1.0,1.0,1.0,2.0,-1.0,4.0,1.33,5.0
Finland - Veikkausliiga,Mariehamn,3.0,1.0,0.0,2.0,1.0,4.0,-3.0,3.0,1.0,6.0
Finland - Veikkausliiga,KTP,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0
Finland - Veikkausliiga,KuPS,2.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.5,7.0
Finland - Veikkausliiga,VPS,2.0,0.0,1.0,1.0,1.0,3.0,-2.0,1.0,0.5,7.0
Finland - Veikkausliiga,Gnistan,3.0,0.0,1.0,2.0,0.0,2.0,-2.0,1.0,0.33,7.0
Finland - Veikkausliiga,SJK,3.0,0.0,1.0,2.0,0.0,2.0,-2.0,1.0,0.33,7.0
Finland - Veikkausliiga,Haka,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,12.0
Finland - Ykkonen,TPS,2.0,2.0,0.0,0.0,8.0,2.0,6.0,6.0,3.0,1.0
Finland - Ykkonen,Lahti,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,2.0,2.0
Finland - Ykkonen,Ekenas IF,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,3.0
Finland - Ykkonen,PK-35,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0
Finland - Ykkonen,SJK Akatemia,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0
Finland - Ykkonen,KaPa,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0
Finland - Ykkonen,Klubi-04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0
Finland - Ykkonen,SalPa,2.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.5,6.0
Finland - Ykkonen,JIPPO,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,9.0
Finland - Ykkonen,JaPS,2.0,0.0,0.0,2.0,2.0,5.0,-3.0,0.0,0.0,9.0
Finland - Kakkonen,Atlantis,2.0,2.0,0.0,0.0,3.0,0.0,3.0,6.0,3.0,1.0
Finland - Kakkonen,JJK,3.0,1.0,2.0,0.0,2.0,1.0,1.0,5.0,1.67,2.0
Finland - Kakkonen,PKKU,3.0,1.0,1.0,1.0,4.0,2.0,2.0,4.0,1.33,3.0
Finland - Kakkonen,KuPS Ak.,2.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,1.5,4.0
Finland - Kakkonen,Jazz Pori,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
Finland - Kakkonen,Rovaniemi,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0
Finland - Kakkonen,Tampere Utd,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0
Finland - Kakkonen,OLS Oulu,2.0,0.0,1.0,1.0,1.0,3.0,-2.0,1.0,0.5,7.0
Finland - Kakkonen,EPS,2.0,0.0,1.0,1.0,0.0,2.0,-2.0,1.0,0.5,7.0
Finland - Kakkonen,Inter Turku B,1.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,0.0,10.0
Finland - Kakkonen,KPV Kokkola,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,10.0
Finland - Kakkonen,Mikkelin,2.0,0.0,0.0,2.0,0.0,3.0,-3.0,0.0,0.0,10.0
France - Ligue 1,Nice,16.0,9.0,5.0,2.0,17.0,10.0,7.0,32.0,2.0,1.0
France - Ligue 1,Paris SG,16.0,8.0,4.0,4.0,15.0,6.0,9.0,28.0,1.75,2.0
France - Ligue 1,Lille,16.0,6.0,7.0,3.0,10.0,9.0,1.0,25.0,1.56,3.0
France - Ligue 1,Strasbourg,16.0,5.0,9.0,2.0,10.0,7.0,3.0,24.0,1.5,4.0
France - Ligue 1,Lens,15.0,7.0,3.0,5.0,11.0,9.0,2.0,24.0,1.6,4.0
France - Ligue 1,Toulouse,16.0,5.0,8.0,3.0,9.0,4.0,5.0,23.0,1.44,6.0
France - Ligue 1,Monaco,16.0,6.0,5.0,5.0,11.0,9.0,2.0,23.0,1.44,6.0
France - Ligue 1,Auxerre,16.0,6.0,3.0,7.0,14.0,12.0,2.0,21.0,1.31,8.0
France - Ligue 1,Brest,16.0,6.0,3.0,7.0,13.0,19.0,-6.0,21.0,1.31,8.0
France - Ligue 1,Angers,15.0,5.0,5.0,5.0,6.0,6.0,0.0,20.0,1.33,10.0
France - Ligue 1,Le Havre,15.0,4.0,7.0,4.0,9.0,10.0,-1.0,19.0,1.27,11.0
France - Ligue 1,Lyon,16.0,4.0,7.0,5.0,8.0,10.0,-2.0,19.0,1.19,11.0
France - Ligue 1,Reims,16.0,4.0,6.0,6.0,7.0,8.0,-1.0,18.0,1.12,13.0
France - Ligue 1,Marseille,15.0,4.0,5.0,6.0,11.0,10.0,1.0,17.0,1.13,14.0
France - Ligue 1,Rennes,16.0,4.0,5.0,7.0,9.0,15.0,-6.0,17.0,1.06,14.0
France - Ligue 1,Nantes,16.0,3.0,6.0,7.0,11.0,16.0,-5.0,15.0,0.94,16.0
France - Ligue 1,Saint-Etienne,16.0,1.0,6.0,9.0,6.0,22.0,-16.0,9.0,0.56,17.0
France - Ligue 1,Montpellier,15.0,0.0,7.0,8.0,2.0,13.0,-11.0,7.0,0.47,18.0
France - Ligue 2,Rodez Aveyron,17.0,8.0,6.0,3.0,16.0,9.0,7.0,30.0,1.76,1.0
France - Ligue 2,Metz,16.0,7.0,5.0,4.0,13.0,7.0,6.0,26.0,1.62,2.0
France - Ligue 2,Paris FC,17.0,6.0,8.0,3.0,11.0,7.0,4.0,26.0,1.53,2.0
France - Ligue 2,USL Dunkerque,16.0,7.0,5.0,4.0,8.0,7.0,1.0,26.0,1.62,2.0
France - Ligue 2,Troyes,17.0,7.0,4.0,6.0,9.0,8.0,1.0,25.0,1.47,5.0
France - Ligue 2,Guingamp,16.0,6.0,5.0,5.0,9.0,9.0,0.0,23.0,1.44,6.0
France - Ligue 2,Laval,17.0,5.0,7.0,5.0,7.0,8.0,-1.0,22.0,1.29,7.0
France - Ligue 2,Grenoble,16.0,4.0,8.0,4.0,8.0,10.0,-2.0,20.0,1.25,8.0
France - Ligue 2,Lorient,17.0,4.0,7.0,6.0,7.0,10.0,-3.0,19.0,1.12,9.0
France - Ligue 2,SC Bastia,17.0,4.0,7.0,6.0,7.0,10.0,-3.0,19.0,1.12,9.0
France - Ligue 2,Red Star,17.0,3.0,9.0,5.0,10.0,12.0,-2.0,18.0,1.06,11.0
France - Ligue 2,Martigues,16.0,4.0,6.0,6.0,7.0,10.0,-3.0,18.0,1.12,11.0
France - Ligue 2,Annecy,17.0,3.0,9.0,5.0,7.0,11.0,-4.0,18.0,1.06,11.0
France - Ligue 2,Pau FC,17.0,2.0,9.0,6.0,8.0,14.0,-6.0,15.0,0.88,14.0
France - Ligue 2,AC Ajaccio,16.0,1.0,9.0,6.0,5.0,12.0,-7.0,12.0,0.75,15.0
France - Ligue 2,Clermont,16.0,2.0,5.0,9.0,4.0,13.0,-9.0,11.0,0.69,16.0
France - Ligue 2,Caen,16.0,1.0,7.0,8.0,2.0,12.0,-10.0,10.0,0.62,17.0
France - Ligue 2,Amiens,16.0,1.0,7.0,8.0,6.0,17.0,-11.0,10.0,0.62,17.0
France - National,Boulogne,15.0,7.0,5.0,3.0,9.0,6.0,3.0,26.0,1.73,1.0
France - National,Le Mans,15.0,6.0,5.0,4.0,11.0,6.0,5.0,23.0,1.53,2.0
France - National,Versailles,15.0,5.0,7.0,3.0,14.0,10.0,4.0,22.0,1.47,3.0
France - National,Rouen,15.0,6.0,4.0,5.0,9.0,9.0,0.0,22.0,1.47,3.0
France - National,Nancy,15.0,5.0,5.0,5.0,9.0,9.0,0.0,20.0,1.33,5.0
France - National,Orleans,15.0,4.0,6.0,5.0,7.0,7.0,0.0,18.0,1.2,6.0
France - National,Aubagne,15.0,3.0,8.0,4.0,6.0,6.0,0.0,17.0,1.13,7.0
France - National,Villefranche,16.0,1.0,11.0,4.0,5.0,6.0,-1.0,14.0,0.88,8.0
France - National,Bourg-en-Bresse,15.0,2.0,8.0,5.0,7.0,11.0,-4.0,14.0,0.93,8.0
France - National,Quevilly Rouen,15.0,2.0,8.0,5.0,7.0,12.0,-5.0,14.0,0.93,8.0
France - National,Dijon,15.0,1.0,10.0,4.0,6.0,10.0,-4.0,13.0,0.87,11.0
France - National,Sochaux,15.0,1.0,9.0,5.0,3.0,7.0,-4.0,12.0,0.8,12.0
France - National,Nimes,15.0,1.0,9.0,5.0,3.0,8.0,-5.0,12.0,0.8,12.0
France - National,Valenciennes,15.0,1.0,8.0,6.0,6.0,11.0,-5.0,11.0,0.73,14.0
France - National,Paris 13 A.,15.0,1.0,8.0,6.0,5.0,11.0,-6.0,11.0,0.73,14.0
France - National,Concarneau,15.0,2.0,5.0,8.0,5.0,17.0,-12.0,11.0,0.73,14.0
France - National,Chateauroux,15.0,2.0,4.0,9.0,6.0,15.0,-9.0,10.0,0.67,17.0
Georgia - Erovnuli Liga,Iberia,6.0,3.0,3.0,0.0,4.0,0.0,4.0,12.0,2.0,1.0
Georgia - Erovnuli Liga,Dinamo Batumi,6.0,3.0,2.0,1.0,3.0,1.0,2.0,11.0,1.83,2.0
Georgia - Erovnuli Liga,Dila Gori,6.0,0.0,6.0,0.0,1.0,1.0,0.0,6.0,1.0,3.0
Georgia - Erovnuli Liga,Dinamo Tbilisi,6.0,1.0,3.0,2.0,3.0,4.0,-1.0,6.0,1.0,3.0
Georgia - Erovnuli Liga,Torpedo Kutaisi,6.0,1.0,3.0,2.0,2.0,3.0,-1.0,6.0,1.0,3.0
Georgia - Erovnuli Liga,Samgurali,6.0,2.0,0.0,4.0,2.0,4.0,-2.0,6.0,1.0,3.0
Georgia - Erovnuli Liga,Telavi,6.0,1.0,2.0,3.0,1.0,9.0,-8.0,5.0,0.83,7.0
Georgia - Erovnuli Liga,Gagra,6.0,0.0,3.0,3.0,1.0,4.0,-3.0,3.0,0.5,8.0
Georgia - Erovnuli Liga,Kolkheti Poti,5.0,0.0,2.0,3.0,0.0,4.0,-4.0,2.0,0.4,9.0
Georgia - Erovnuli Liga,Gareji Sagarejo,7.0,0.0,2.0,5.0,1.0,7.0,-6.0,2.0,0.29,9.0
Germany - Bundesliga,Leverkusen,15.0,10.0,4.0,1.0,21.0,7.0,14.0,34.0,2.27,1.0
Germany - Bundesliga,Bayern Munich,16.0,7.0,6.0,3.0,18.0,8.0,10.0,27.0,1.69,2.0
Germany - Bundesliga,E. Frankfurt,15.0,7.0,6.0,2.0,12.0,6.0,6.0,27.0,1.8,2.0
Germany - Bundesliga,Wolfsburg,16.0,7.0,5.0,4.0,16.0,8.0,8.0,26.0,1.62,4.0
Germany - Bundesliga,RB Leipzig,16.0,6.0,7.0,3.0,14.0,8.0,6.0,25.0,1.56,5.0
Germany - Bundesliga,FSV Mainz,16.0,7.0,2.0,7.0,14.0,14.0,0.0,23.0,1.44,6.0
Germany - Bundesliga,Stuttgart,16.0,3.0,12.0,1.0,14.0,11.0,3.0,21.0,1.31,7.0
Germany - Bundesliga,Sankt Pauli,16.0,5.0,6.0,5.0,8.0,10.0,-2.0,21.0,1.31,7.0
Germany - Bundesliga,FC Augsburg,16.0,5.0,5.0,6.0,8.0,14.0,-6.0,20.0,1.25,9.0
Germany - Bundesliga,Monchengladbach,16.0,5.0,4.0,7.0,10.0,12.0,-2.0,19.0,1.19,10.0
Germany - Bundesliga,Werder Bremen,16.0,4.0,6.0,6.0,13.0,18.0,-5.0,18.0,1.12,11.0
Germany - Bundesliga,Union Berlin,16.0,4.0,6.0,6.0,6.0,11.0,-5.0,18.0,1.12,11.0
Germany - Bundesliga,Dortmund,16.0,4.0,5.0,7.0,8.0,14.0,-6.0,17.0,1.06,13.0
Germany - Bundesliga,Bochum,16.0,3.0,7.0,6.0,8.0,13.0,-5.0,16.0,1.0,14.0
Germany - Bundesliga,Freiburg,16.0,2.0,9.0,5.0,4.0,10.0,-6.0,15.0,0.94,15.0
Germany - Bundesliga,Hoffenheim,16.0,3.0,6.0,7.0,9.0,18.0,-9.0,15.0,0.94,15.0
Germany - Bundesliga,Heidenheim,16.0,3.0,5.0,8.0,9.0,17.0,-8.0,14.0,0.88,17.0
Germany - Bundesliga,Holstein Kiel,15.0,4.0,0.0,11.0,7.0,19.0,-12.0,12.0,0.8,18.0
Germany - 2. Bundesliga,FC Koln,16.0,6.0,9.0,1.0,12.0,6.0,6.0,27.0,1.69,1.0
Germany - 2. Bundesliga,Hamburger SV,16.0,7.0,4.0,5.0,14.0,9.0,5.0,25.0,1.56,2.0
Germany - 2. Bundesliga,FC Nurnberg,16.0,6.0,6.0,4.0,15.0,12.0,3.0,24.0,1.5,3.0
Germany - 2. Bundesliga,Magdeburg,16.0,5.0,7.0,4.0,13.0,14.0,-1.0,22.0,1.38,4.0
Germany - 2. Bundesliga,Paderborn,16.0,3.0,11.0,2.0,7.0,6.0,1.0,20.0,1.25,5.0
Germany - 2. Bundesliga,Ulm,16.0,4.0,8.0,4.0,8.0,8.0,0.0,20.0,1.25,5.0
Germany - 2. Bundesliga,Darmstadt,16.0,4.0,7.0,5.0,10.0,11.0,-1.0,19.0,1.19,7.0
Germany - 2. Bundesliga,Hannover 96,16.0,4.0,7.0,5.0,7.0,8.0,-1.0,19.0,1.19,7.0
Germany - 2. Bundesliga,Hertha Berlin,16.0,4.0,6.0,6.0,11.0,14.0,-3.0,18.0,1.12,9.0
Germany - 2. Bundesliga,Karlsruher SC,16.0,5.0,3.0,8.0,12.0,16.0,-4.0,18.0,1.12,9.0
Germany - 2. Bundesliga,Greuther Furth,15.0,4.0,6.0,5.0,11.0,16.0,-5.0,18.0,1.2,9.0
Germany - 2. Bundesliga,Preuss. Munster,16.0,3.0,8.0,5.0,10.0,12.0,-2.0,17.0,1.06,12.0
Germany - 2. Bundesliga,Elversberg,15.0,2.0,9.0,4.0,5.0,5.0,0.0,15.0,1.0,13.0
Germany - 2. Bundesliga,Dusseldorf,16.0,3.0,6.0,7.0,6.0,11.0,-5.0,15.0,0.94,13.0
Germany - 2. Bundesliga,Braunschweig,16.0,3.0,5.0,8.0,8.0,17.0,-9.0,14.0,0.88,15.0
Germany - 2. Bundesliga,Schalke 04,16.0,3.0,4.0,9.0,7.0,15.0,-8.0,13.0,0.81,16.0
Germany - 2. Bundesliga,Kaiserslautern,15.0,1.0,9.0,5.0,5.0,11.0,-6.0,12.0,0.8,17.0
Germany - 2. Bundesliga,Regensburg,16.0,0.0,5.0,11.0,4.0,21.0,-17.0,5.0,0.31,18.0
Germany - 3. Liga,Verl,18.0,8.0,6.0,4.0,18.0,15.0,3.0,30.0,1.67,1.0
Germany - 3. Liga,Dynamo Dresden,18.0,6.0,6.0,6.0,12.0,11.0,1.0,24.0,1.33,2.0
Germany - 3. Liga,Energie Cottbus,18.0,6.0,6.0,6.0,10.0,16.0,-6.0,24.0,1.33,2.0
Germany - 3. Liga,Hannover 96 B,18.0,5.0,8.0,5.0,16.0,15.0,1.0,23.0,1.28,4.0
Germany - 3. Liga,Bielefeld,18.0,6.0,5.0,7.0,8.0,10.0,-2.0,23.0,1.28,4.0
Germany - 3. Liga,Saarbrucken,18.0,5.0,6.0,7.0,12.0,13.0,-1.0,21.0,1.17,6.0
Germany - 3. Liga,Alemannia A.,18.0,4.0,8.0,6.0,8.0,11.0,-3.0,20.0,1.11,7.0
Germany - 3. Liga,RW Essen,18.0,4.0,8.0,6.0,7.0,10.0,-3.0,20.0,1.11,7.0
Germany - 3. Liga,1860 Munchen,18.0,5.0,4.0,9.0,9.0,16.0,-7.0,19.0,1.06,9.0
Germany - 3. Liga,Wehen Wiesbaden,18.0,3.0,9.0,6.0,10.0,14.0,-4.0,18.0,1.0,10.0
Germany - 3. Liga,Erzgebirge Aue,18.0,4.0,6.0,8.0,11.0,18.0,-7.0,18.0,1.0,10.0
Germany - 3. Liga,Unterhaching,17.0,3.0,8.0,6.0,11.0,15.0,-4.0,17.0,1.0,12.0
Germany - 3. Liga,FC Ingolstadt,17.0,3.0,7.0,7.0,15.0,18.0,-3.0,16.0,0.94,13.0
Germany - 3. Liga,Osnabruck,18.0,3.0,7.0,8.0,8.0,12.0,-4.0,16.0,0.89,13.0
Germany - 3. Liga,Mannheim,17.0,2.0,9.0,6.0,8.0,13.0,-5.0,15.0,0.88,15.0
Germany - 3. Liga,Viktoria Koln,18.0,2.0,7.0,9.0,5.0,13.0,-8.0,13.0,0.72,16.0
Germany - 3. Liga,Sandhausen,18.0,2.0,7.0,9.0,7.0,16.0,-9.0,13.0,0.72,16.0
Germany - 3. Liga,Dortmund B,18.0,1.0,9.0,8.0,10.0,18.0,-8.0,12.0,0.67,18.0
Germany - 3. Liga,VfB Stuttgart B,18.0,2.0,5.0,11.0,6.0,18.0,-12.0,11.0,0.61,19.0
Germany - 3. Liga,Hansa Rostock,17.0,1.0,7.0,9.0,3.0,15.0,-12.0,10.0,0.59,20.0
Greece - Super League,Olympiakos,15.0,7.0,5.0,3.0,9.0,6.0,3.0,26.0,1.73,1.0
Greece - Super League,AEK Athens,15.0,4.0,8.0,3.0,6.0,5.0,1.0,20.0,1.33,2.0
Greece - Super League,PAOK,15.0,4.0,7.0,4.0,11.0,9.0,2.0,19.0,1.27,3.0
Greece - Super League,Atromitos,13.0,5.0,3.0,5.0,11.0,10.0,1.0,18.0,1.38,4.0
Greece - Super League,Aris,13.0,4.0,6.0,3.0,6.0,6.0,0.0,18.0,1.38,4.0
Greece - Super League,Panathinaikos,15.0,4.0,6.0,5.0,7.0,8.0,-1.0,18.0,1.2,4.0
Greece - Super League,A. Kallithea,16.0,3.0,7.0,6.0,6.0,9.0,-3.0,16.0,1.0,7.0
Greece - Super League,OFI Crete,13.0,3.0,6.0,4.0,9.0,8.0,1.0,15.0,1.15,8.0
Greece - Super League,Levadiakos,16.0,3.0,6.0,7.0,7.0,11.0,-4.0,15.0,0.94,8.0
Greece - Super League,Panaitolikos,15.0,2.0,8.0,5.0,4.0,7.0,-3.0,14.0,0.93,10.0
Greece - Super League,Volos,15.0,3.0,5.0,7.0,5.0,11.0,-6.0,14.0,0.93,10.0
Greece - Super League,Panserraikos,15.0,2.0,6.0,7.0,5.0,13.0,-8.0,12.0,0.8,12.0
Greece - Super League,Lamia,16.0,1.0,8.0,7.0,3.0,11.0,-8.0,11.0,0.69,13.0
Greece - Super League,Asteras T.,13.0,0.0,10.0,3.0,4.0,8.0,-4.0,10.0,0.77,14.0
Hong Kong - Premier League,Tai Po,10.0,8.0,0.0,2.0,17.0,7.0,10.0,24.0,2.4,1.0
Hong Kong - Premier League,LM Warriors,9.0,4.0,4.0,1.0,8.0,4.0,4.0,16.0,1.78,2.0
Hong Kong - Premier League,Eastern,10.0,4.0,3.0,3.0,6.0,7.0,-1.0,15.0,1.5,3.0
Hong Kong - Premier League,Kowloon City,11.0,4.0,3.0,4.0,6.0,8.0,-2.0,15.0,1.36,3.0
Hong Kong - Premier League,Kitchee,11.0,3.0,5.0,3.0,10.0,7.0,3.0,14.0,1.27,5.0
Hong Kong - Premier League,Southern D.,10.0,4.0,1.0,5.0,7.0,9.0,-2.0,13.0,1.3,6.0
Hong Kong - Premier League,HK Rangers,12.0,4.0,1.0,7.0,12.0,20.0,-8.0,13.0,1.08,6.0
Hong Kong - Premier League,North District,11.0,1.0,3.0,7.0,5.0,16.0,-11.0,6.0,0.55,8.0
Hong Kong - Premier League,Hong Kong FC,10.0,0.0,5.0,5.0,3.0,9.0,-6.0,5.0,0.5,9.0
Hungary - NB I,Puskas A.,16.0,6.0,7.0,3.0,11.0,7.0,4.0,25.0,1.56,1.0
Hungary - NB I,DVTK,14.0,6.0,6.0,2.0,14.0,8.0,6.0,24.0,1.71,2.0
Hungary - NB I,Ferencvaros,15.0,5.0,7.0,3.0,15.0,11.0,4.0,22.0,1.47,3.0
Hungary - NB I,Zalaegerszegi,14.0,6.0,3.0,5.0,8.0,7.0,1.0,21.0,1.5,4.0
Hungary - NB I,Paks,15.0,4.0,6.0,5.0,10.0,10.0,0.0,18.0,1.2,5.0
Hungary - NB I,Ujpest,14.0,3.0,8.0,3.0,8.0,9.0,-1.0,17.0,1.21,6.0
Hungary - NB I,Gyor,15.0,3.0,8.0,4.0,6.0,7.0,-1.0,17.0,1.13,6.0
Hungary - NB I,MTK Budapest,16.0,3.0,8.0,5.0,8.0,12.0,-4.0,17.0,1.06,6.0
Hungary - NB I,Kecskemeti TE,14.0,3.0,6.0,5.0,7.0,12.0,-5.0,15.0,1.07,9.0
Hungary - NB I,Debrecen,15.0,2.0,7.0,6.0,6.0,12.0,-6.0,13.0,0.87,10.0
Hungary - NB I,Nyiregyhaza,14.0,2.0,5.0,7.0,5.0,12.0,-7.0,11.0,0.79,11.0
Hungary - NB I,Fehervar,15.0,1.0,5.0,9.0,4.0,17.0,-13.0,8.0,0.53,12.0
Iceland - Urvalsdeild,IBV,3.0,1.0,2.0,0.0,2.0,1.0,1.0,5.0,1.67,1.0
Iceland - Urvalsdeild,Breidablik,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,2.0,2.0
Iceland - Urvalsdeild,Vestri,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,2.0,2.0
Iceland - Urvalsdeild,Vikingur R.,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0
Iceland - Urvalsdeild,IA Akranes,3.0,1.0,1.0,1.0,2.0,3.0,-1.0,4.0,1.33,2.0
Iceland - Urvalsdeild,KR Reykjavik,2.0,0.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,6.0
Iceland - Urvalsdeild,Hafnarfjordur,3.0,0.0,2.0,1.0,1.0,2.0,-1.0,2.0,0.67,6.0
Iceland - Urvalsdeild,Valur,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0
Iceland - Urvalsdeild,Fram,1.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,0.0,9.0
Iceland - Urvalsdeild,Stjarnan,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,9.0
Iceland - Urvalsdeild,Afturelding,2.0,0.0,0.0,2.0,0.0,4.0,-4.0,0.0,0.0,9.0
Iceland - Urvalsdeild,KA Akureyri,2.0,0.0,0.0,2.0,0.0,5.0,-5.0,0.0,0.0,9.0
Iceland - 1. Deild,HK Kopavogur,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
Iceland - 1. Deild,Keflavik,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
Iceland - 1. Deild,Fjolnir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0
Iceland - 1. Deild,IR Reykjavik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0
Iceland - 1. Deild,Njardvik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0
Iceland - 1. Deild,Selfoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0
Iceland - 1. Deild,Thor Akureyri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0
Iceland - 1. Deild,Throttur R.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0
Iceland - 1. Deild,Fylkir,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,3.0
Iceland - 1. Deild,Grindavik,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,3.0
Iceland - 1. Deild,Leiknir R.,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,3.0
Iceland - 1. Deild,Volsungur,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,3.0
Ireland - Premier Division,Drogheda Utd,7.0,4.0,2.0,1.0,4.0,1.0,3.0,14.0,2.0,1.0
Ireland - Premier Division,Waterford,7.0,3.0,2.0,2.0,5.0,2.0,3.0,11.0,1.57,2.0
