League,Team_Away,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Away,Rank_Away,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,Odd_Justa_MO,Odd_Justa_HA
Ecuador - Liga Pro,El Nacional,7,3,4,0,6,3,3,13,1.86,2.0,0.43,1.0,3,0.86,0.43,2.33,1.0
Ecuador - Liga Pro,Cuniburo,8,3,2,3,7,6,1,11,1.38,3.0,0.38,0.62,1,0.88,0.75,2.63,1.61
Ecuador - Liga Pro,Barcelona SC,7,3,2,2,5,4,1,11,1.57,3.0,0.43,0.71,1,0.71,0.57,2.33,1.41
Ecuador - Liga Pro,Macara,7,2,4,1,4,3,1,10,1.43,5.0,0.29,0.86,1,0.57,0.43,3.45,1.16
Ecuador - Liga Pro,D. Cuenca,8,2,4,2,3,4,-1,10,1.25,5.0,0.25,0.75,-1,0.38,0.5,4.0,1.33
Ecuador - Liga Pro,Tecnico U.,8,2,3,3,6,9,-3,9,1.12,7.0,0.25,0.62,-3,0.75,1.12,4.0,1.61
Ecuador - Liga Pro,Emelec,7,2,2,3,2,5,-3,8,1.14,8.0,0.29,0.57,-3,0.29,0.71,3.45,1.75
Ecuador - Liga Pro,LDU Quito,7,1,4,2,3,4,-1,7,1.0,9.0,0.14,0.71,-1,0.43,0.57,7.14,1.41
Ecuador - Liga Pro,Orense,8,1,4,3,3,5,-2,7,0.88,9.0,0.12,0.62,-2,0.38,0.62,8.33,1.61
Ecuador - Liga Pro,U. Catolica,8,1,3,4,4,8,-4,6,0.75,11.0,0.12,0.5,-4,0.5,1.0,8.33,2.0
Ecuador - Liga Pro,Aucas,7,1,2,4,1,6,-5,5,0.71,12.0,0.14,0.43,-5,0.14,0.86,7.14,2.33
Ecuador - Liga Pro,Libertad,7,0,4,3,1,4,-3,4,0.57,13.0,0.0,0.57,-3,0.14,0.57,0.0,1.75
Ecuador - Liga Pro,Delfin,8,1,1,6,2,8,-6,4,0.5,13.0,0.12,0.25,-6,0.25,1.0,8.33,4.0
Ecuador - Liga Pro,Mushuc Runa,7,0,3,4,2,7,-5,3,0.43,15.0,0.0,0.43,-5,0.29,1.0,0.0,2.33
Ecuador - Liga Pro,Manta,7,0,3,4,0,6,-6,3,0.43,15.0,0.0,0.43,-6,0.0,0.86,0.0,2.33
England - Premier League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
England - Premier League,Manchester City,19,8,7,4,13,7,6,31,1.63,1.0,0.42,0.79,6,0.68,0.37,2.38,1.27
England - Premier League,Liverpool,19,8,5,6,20,14,6,29,1.53,2.0,0.42,0.68,6,1.05,0.74,2.38,1.47
England - Premier League,Arsenal,19,7,8,4,16,10,6,29,1.53,2.0,0.37,0.79,6,0.84,0.53,2.7,1.27
England - Premier League,Brentford,19,8,5,6,13,11,2,29,1.53,2.0,0.42,0.68,2,0.68,0.58,2.38,1.47
England - Premier League,Brighton,19,7,6,6,14,16,-2,27,1.42,5.0,0.37,0.68,-2,0.74,0.84,2.7,1.47
England - Premier League,Crystal Palace,19,6,8,5,11,12,-1,26,1.37,6.0,0.32,0.74,-1,0.58,0.63,3.12,1.35
England - Premier League,Tottenham,19,7,4,8,17,16,1,25,1.32,7.0,0.37,0.58,1,0.89,0.84,2.7,1.72
England - Premier League,Nottm Forest,19,6,7,6,15,15,0,25,1.32,7.0,0.32,0.68,0,0.79,0.79,3.12,1.47
England - Premier League,Everton,19,5,10,4,10,10,0,25,1.32,7.0,0.26,0.79,0,0.53,0.53,3.85,1.27
England - Premier League,Newcastle Utd,19,5,7,7,16,16,0,22,1.16,10.0,0.26,0.63,0,0.84,0.84,3.85,1.59
England - Premier League,Chelsea,19,5,7,7,12,13,-1,22,1.16,10.0,0.26,0.63,-1,0.63,0.68,3.85,1.59
England - Premier League,Bournemouth,19,6,4,9,11,15,-4,22,1.16,10.0,0.32,0.53,-4,0.58,0.79,3.12,1.89
England - Premier League,Aston Villa,19,4,9,6,8,11,-3,21,1.11,13.0,0.21,0.68,-3,0.42,0.58,4.76,1.47
England - Premier League,Ipswich Town,19,5,6,8,14,18,-4,21,1.11,13.0,0.26,0.58,-4,0.74,0.95,3.85,1.72
England - Premier League,West Ham Utd,19,5,5,9,6,11,-5,20,1.05,15.0,0.26,0.53,-5,0.32,0.58,3.85,1.89
England - Premier League,Wolverhampton,19,4,5,10,13,20,-7,17,0.89,16.0,0.21,0.47,-7,0.68,1.05,4.76,2.13
England - Premier League,Manchester Utd,19,2,10,7,6,11,-5,16,0.84,17.0,0.11,0.63,-5,0.32,0.58,9.09,1.59
England - Premier League,Fulham,19,2,9,8,7,14,-7,15,0.79,18.0,0.11,0.58,-7,0.37,0.74,9.09,1.72
England - Premier League,Leicester City,19,1,8,10,6,23,-17,11,0.58,19.0,0.05,0.47,-17,0.32,1.21,20.0,2.13
England - Premier League,Southampton,19,2,5,12,4,23,-19,11,0.58,19.0,0.11,0.37,-19,0.21,1.21,9.09,2.7
England - Championship,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
England - Championship,Burnley,23,9,11,3,20,6,14,38,1.65,1.0,0.39,0.87,14,0.87,0.26,2.56,1.15
England - Championship,Sheffield Utd,23,9,10,4,15,10,5,37,1.61,2.0,0.39,0.83,5,0.65,0.43,2.56,1.2
England - Championship,Sunderland,23,9,9,5,11,8,3,36,1.57,3.0,0.39,0.78,3,0.48,0.35,2.56,1.28
England - Championship,Middlesbrough,23,7,9,7,16,12,4,30,1.3,4.0,0.3,0.7,4,0.7,0.52,3.33,1.43
England - Championship,West Brom,23,6,12,5,13,13,0,30,1.3,4.0,0.26,0.78,0,0.57,0.57,3.85,1.28
England - Championship,Coventry City,23,8,6,9,11,13,-2,30,1.3,4.0,0.35,0.61,-2,0.48,0.57,2.86,1.64
England - Championship,Hull City,23,6,12,5,7,9,-2,30,1.3,4.0,0.26,0.78,-2,0.3,0.39,3.85,1.28
England - Championship,Preston,23,7,9,7,11,15,-4,30,1.3,4.0,0.3,0.7,-4,0.48,0.65,3.33,1.43
England - Championship,Leeds Utd,23,7,7,9,14,13,1,28,1.22,9.0,0.3,0.61,1,0.61,0.57,3.33,1.64
England - Championship,Portsmouth,23,6,9,8,15,25,-10,27,1.17,10.0,0.26,0.65,-10,0.65,1.09,3.85,1.54
England - Championship,Oxford Utd,23,4,12,7,9,13,-4,24,1.04,11.0,0.17,0.7,-4,0.39,0.57,5.88,1.43
England - Championship,Blackburn,23,4,12,7,7,11,-4,24,1.04,11.0,0.17,0.7,-4,0.3,0.48,5.88,1.43
England - Championship,Swansea City,23,5,8,10,8,13,-5,23,1.0,13.0,0.22,0.57,-5,0.35,0.57,4.55,1.75
England - Championship,Millwall,23,5,8,10,8,16,-8,23,1.0,13.0,0.22,0.57,-8,0.35,0.7,4.55,1.75
England - Championship,Bristol City,23,4,10,9,6,12,-6,22,0.96,15.0,0.17,0.61,-6,0.26,0.52,5.88,1.64
England - Championship,QP Rangers,23,4,10,9,6,14,-8,22,0.96,15.0,0.17,0.61,-8,0.26,0.61,5.88,1.64
England - Championship,Luton Town,23,5,7,11,11,22,-11,22,0.96,15.0,0.22,0.52,-11,0.48,0.96,4.55,1.92
England - Championship,Derby County,23,3,12,8,7,13,-6,21,0.91,18.0,0.13,0.65,-6,0.3,0.57,7.69,1.54
England - Championship,Watford,23,4,8,11,8,18,-10,20,0.87,19.0,0.17,0.52,-10,0.35,0.78,5.88,1.92
England - Championship,Stoke City,23,2,14,7,7,17,-10,20,0.87,19.0,0.09,0.7,-10,0.3,0.74,11.11,1.43
England - Championship,Sheffield Wed,23,3,10,10,8,18,-10,19,0.83,21.0,0.13,0.57,-10,0.35,0.78,7.69,1.75
England - Championship,Norwich City,23,3,8,12,8,22,-14,17,0.74,22.0,0.13,0.48,-14,0.35,0.96,7.69,2.08
England - Championship,Plymouth,23,2,11,10,6,22,-16,17,0.74,22.0,0.09,0.57,-16,0.26,0.96,11.11,1.75
England - Championship,Cardiff City,23,2,10,11,12,25,-13,16,0.7,24.0,0.09,0.52,-13,0.52,1.09,11.11,1.92
England - League One,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
England - League One,Birmingham City,23,9,13,1,22,11,11,40,1.74,1.0,0.39,0.96,11,0.96,0.48,2.56,1.04
England - League One,Leyton Orient,23,10,10,3,19,8,11,40,1.74,1.0,0.43,0.87,11,0.83,0.35,2.33,1.15
England - League One,Barnsley,23,9,8,6,14,9,5,35,1.52,3.0,0.39,0.74,5,0.61,0.39,2.56,1.35
England - League One,Blackpool,23,10,4,9,19,15,4,34,1.48,4.0,0.43,0.61,4,0.83,0.65,2.33,1.64
England - League One,Wrexham,23,6,14,3,13,9,4,32,1.39,5.0,0.26,0.87,4,0.57,0.39,3.85,1.15
England - League One,Reading,23,8,7,8,13,16,-3,31,1.35,6.0,0.35,0.65,-3,0.57,0.7,2.86,1.54
England - League One,Wycombe,23,6,12,5,16,12,4,30,1.3,7.0,0.26,0.78,4,0.7,0.52,3.85,1.28
England - League One,Lincoln City,23,7,9,7,12,11,1,30,1.3,7.0,0.3,0.7,1,0.52,0.48,3.33,1.43
England - League One,Mansfield,23,8,6,9,16,20,-4,30,1.3,7.0,0.35,0.61,-4,0.7,0.87,2.86,1.64
England - League One,Stockport,23,7,8,8,14,14,0,29,1.26,10.0,0.3,0.65,0,0.61,0.61,3.33,1.54
England - League One,Huddersfield,23,7,7,9,14,18,-4,28,1.22,11.0,0.3,0.61,-4,0.61,0.78,3.33,1.64
England - League One,Wigan Athletic,23,5,12,6,8,10,-2,27,1.17,12.0,0.22,0.74,-2,0.35,0.43,4.55,1.35
England - League One,Peterborough,23,5,12,6,16,20,-4,27,1.17,12.0,0.22,0.74,-4,0.7,0.87,4.55,1.35
England - League One,Northampton,23,5,11,7,13,14,-1,26,1.13,14.0,0.22,0.7,-1,0.57,0.61,4.55,1.43
England - League One,Rotherham,23,5,11,7,10,12,-2,26,1.13,14.0,0.22,0.7,-2,0.43,0.52,4.55,1.43
England - League One,Charlton,23,4,13,6,10,12,-2,25,1.09,16.0,0.17,0.74,-2,0.43,0.52,5.88,1.35
England - League One,Exeter City,23,6,7,10,10,16,-6,25,1.09,16.0,0.26,0.57,-6,0.43,0.7,3.85,1.75
England - League One,Stevenage,23,4,12,7,5,7,-2,24,1.04,18.0,0.17,0.7,-2,0.22,0.3,5.88,1.43
England - League One,Bolton,23,4,12,7,13,16,-3,24,1.04,18.0,0.17,0.7,-3,0.57,0.7,5.88,1.43
England - League One,Cambridge Utd,23,4,11,8,9,19,-10,23,1.0,20.0,0.17,0.65,-10,0.39,0.83,5.88,1.54
England - League One,Burton Albion,23,3,12,8,7,13,-6,21,0.91,21.0,0.13,0.65,-6,0.3,0.57,7.69,1.54
England - League One,Shrewsbury,23,3,9,11,7,17,-10,18,0.78,22.0,0.13,0.52,-10,0.3,0.74,7.69,1.92
England - League One,Crawley Town,23,3,7,13,10,24,-14,16,0.7,23.0,0.13,0.43,-14,0.43,1.04,7.69,2.33
England - League One,Bristol Rovers,23,2,10,11,4,19,-15,16,0.7,23.0,0.09,0.52,-15,0.17,0.83,11.11,1.92
England - National League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
England - National League,Halifax Town,23,9,10,4,14,8,6,37,1.61,1.0,0.39,0.83,6,0.61,0.35,2.56,1.2
England - National League,York City,23,9,10,4,14,9,5,37,1.61,1.0,0.39,0.83,5,0.61,0.39,2.56,1.2
England - National League,Barnet,23,9,9,5,18,11,7,36,1.57,3.0,0.39,0.78,7,0.78,0.48,2.56,1.28
England - National League,Rochdale,23,9,9,5,14,8,6,36,1.57,3.0,0.39,0.78,6,0.61,0.35,2.56,1.28
England - National League,Southend Utd,23,9,8,6,13,10,3,35,1.52,5.0,0.39,0.74,3,0.57,0.43,2.56,1.35
England - National League,Gateshead FC,23,8,8,7,19,16,3,32,1.39,6.0,0.35,0.7,3,0.83,0.7,2.86,1.43
England - National League,Forest Green,23,8,6,9,13,12,1,30,1.3,7.0,0.35,0.61,1,0.57,0.52,2.86,1.64
England - National League,Yeovil Town,23,7,9,7,11,15,-4,30,1.3,7.0,0.3,0.7,-4,0.48,0.65,3.33,1.43
England - National League,Oldham,23,7,8,8,10,11,-1,29,1.26,9.0,0.3,0.65,-1,0.43,0.48,3.33,1.54
England - National League,Boston Utd,23,8,5,10,14,17,-3,29,1.26,9.0,0.35,0.57,-3,0.61,0.74,2.86,1.75
England - National League,Hartlepool,23,6,10,7,14,16,-2,28,1.22,11.0,0.26,0.7,-2,0.61,0.7,3.85,1.43
England - National League,Sutton Utd,23,6,9,8,16,16,0,27,1.17,12.0,0.26,0.65,0,0.7,0.7,3.85,1.54
England - National League,Dagenham & R.,23,5,12,6,8,12,-4,27,1.17,12.0,0.22,0.74,-4,0.35,0.52,4.55,1.35
England - National League,Altrincham,23,6,9,8,13,22,-9,27,1.17,12.0,0.26,0.65,-9,0.57,0.96,3.85,1.54
England - National League,Braintree Town,23,6,7,10,17,24,-7,25,1.09,15.0,0.26,0.57,-7,0.74,1.04,3.85,1.75
England - National League,Solihull Moors,23,6,7,10,8,15,-7,25,1.09,15.0,0.26,0.57,-7,0.35,0.65,3.85,1.75
England - National League,Tamworth,23,5,9,9,10,19,-9,24,1.04,17.0,0.22,0.61,-9,0.43,0.83,4.55,1.64
England - National League,Aldershot Town,23,6,6,11,13,24,-11,24,1.04,17.0,0.26,0.52,-11,0.57,1.04,3.85,1.92
England - National League,Eastleigh,23,4,11,8,10,14,-4,23,1.0,19.0,0.17,0.65,-4,0.43,0.61,5.88,1.54
England - National League,AFC Fylde,23,4,10,9,10,16,-6,22,0.96,20.0,0.17,0.61,-6,0.43,0.7,5.88,1.64
England - National League,Woking,23,4,9,10,8,17,-9,21,0.91,21.0,0.17,0.57,-9,0.35,0.74,5.88,1.75
England - National League,Maidenhead Utd,23,3,12,8,10,20,-10,21,0.91,21.0,0.13,0.65,-10,0.43,0.87,7.69,1.54
England - National League,Wealdstone,23,4,8,11,8,16,-8,20,0.87,23.0,0.17,0.52,-8,0.35,0.7,5.88,1.92
England - National League,Ebbsfleet Utd,23,2,8,13,8,27,-19,14,0.61,24.0,0.09,0.43,-19,0.35,1.17,11.11,2.33
FaroeIslands - Premier League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
FaroeIslands - Premier League,NSI Runavik,6,5,0,1,11,3,8,15,2.5,1.0,0.83,0.83,8,1.83,0.5,1.2,1.2
FaroeIslands - Premier League,Klaksvik,6,4,2,0,10,2,8,14,2.33,2.0,0.67,1.0,8,1.67,0.33,1.49,1.0
FaroeIslands - Premier League,B36 Torshavn,6,3,2,1,6,4,2,11,1.83,3.0,0.5,0.83,2,1.0,0.67,2.0,1.2
FaroeIslands - Premier League,Vikingur,7,3,1,3,4,4,0,10,1.43,4.0,0.43,0.57,0,0.57,0.57,2.33,1.75
FaroeIslands - Premier League,Streymur,6,2,3,1,3,2,1,9,1.5,5.0,0.33,0.83,1,0.5,0.33,3.03,1.2
FaroeIslands - Premier League,TB Tvoroyri,6,2,2,2,5,12,-7,8,1.33,6.0,0.33,0.67,-7,0.83,2.0,3.03,1.49
FaroeIslands - Premier League,HB Torshavn,5,2,1,2,3,2,1,7,1.4,7.0,0.4,0.6,1,0.6,0.4,2.5,1.67
FaroeIslands - Premier League,07 Vestur,6,0,5,1,3,4,-1,5,0.83,8.0,0.0,0.83,-1,0.5,0.67,0.0,1.2
FaroeIslands - Premier League,B68 Toftir,6,1,2,3,3,10,-7,5,0.83,8.0,0.17,0.5,-7,0.5,1.67,5.88,2.0
FaroeIslands - Premier League,Suduroy,6,0,3,3,1,4,-3,3,0.5,10.0,0.0,0.5,-3,0.17,0.67,0.0,2.0
Finland - Veikkausliiga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Finland - Veikkausliiga,Oulu,6,3,2,1,5,2,3,11,1.83,1.0,0.5,0.83,3,0.83,0.33,2.0,1.2
Finland - Veikkausliiga,HJK Helsinki,5,3,2,0,4,1,3,11,2.2,1.0,0.6,1.0,3,0.8,0.2,1.67,1.0
Finland - Veikkausliiga,Inter Turku,5,3,1,1,4,2,2,10,2.0,3.0,0.6,0.8,2,0.8,0.4,1.67,1.25
Finland - Veikkausliiga,Mariehamn,5,2,1,2,2,4,-2,7,1.4,4.0,0.4,0.6,-2,0.4,0.8,2.5,1.67
Finland - Veikkausliiga,KuPS,5,1,3,1,1,1,0,6,1.2,5.0,0.2,0.8,0,0.2,0.2,5.0,1.25
Finland - Veikkausliiga,Ilves,5,1,3,1,2,3,-1,6,1.2,5.0,0.2,0.8,-1,0.4,0.6,5.0,1.25
Finland - Veikkausliiga,Jaro,5,1,3,1,1,2,-1,6,1.2,5.0,0.2,0.8,-1,0.2,0.4,5.0,1.25
Finland - Veikkausliiga,VPS,5,1,2,2,3,5,-2,5,1.0,8.0,0.2,0.6,-2,0.6,1.0,5.0,1.67
Finland - Veikkausliiga,Gnistan,5,0,3,2,1,3,-2,3,0.6,9.0,0.0,0.6,-2,0.2,0.6,0.0,1.67
Finland - Veikkausliiga,SJK,6,0,3,3,1,6,-5,3,0.5,9.0,0.0,0.5,-5,0.17,1.0,0.0,2.0
Finland - Veikkausliiga,KTP,3,0,2,1,2,4,-2,2,0.67,11.0,0.0,0.67,-2,0.67,1.33,0.0,1.49
Finland - Veikkausliiga,Haka,3,0,1,2,1,3,-2,1,0.33,12.0,0.0,0.33,-2,0.33,1.0,0.0,3.03
Finland - Ykkonen,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Finland - Ykkonen,TPS,5,4,1,0,12,4,8,13,2.6,1.0,0.8,1.0,8,2.4,0.8,1.25,1.0
Finland - Ykkonen,Klubi-04,4,3,1,0,5,1,4,10,2.5,2.0,0.75,1.0,4,1.25,0.25,1.33,1.0
Finland - Ykkonen,PK-35,4,2,2,0,3,1,2,8,2.0,3.0,0.5,1.0,2,0.75,0.25,2.0,1.0
Finland - Ykkonen,SJK Akatemia,4,2,1,1,2,1,1,7,1.75,4.0,0.5,0.75,1,0.5,0.25,2.0,1.33
Finland - Ykkonen,Ekenas IF,4,1,3,0,2,1,1,6,1.5,5.0,0.25,1.0,1,0.5,0.25,4.0,1.0
Finland - Ykkonen,Lahti,5,1,2,2,2,2,0,5,1.0,6.0,0.2,0.6,0,0.4,0.4,5.0,1.67
Finland - Ykkonen,KaPa,5,1,2,2,6,7,-1,5,1.0,6.0,0.2,0.6,-1,1.2,1.4,5.0,1.67
Finland - Ykkonen,JIPPO,5,1,2,2,2,3,-1,5,1.0,6.0,0.2,0.6,-1,0.4,0.6,5.0,1.67
Finland - Ykkonen,SalPa,3,1,1,1,1,1,0,4,1.33,9.0,0.33,0.67,0,0.33,0.33,3.03,1.49
Finland - Ykkonen,JaPS,5,0,1,4,3,8,-5,1,0.2,10.0,0.0,0.2,-5,0.6,1.6,0.0,5.0
Finland - Kakkonen,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Finland - Kakkonen,Inter Turku B,4,2,1,1,6,5,1,7,1.75,1.0,0.5,0.75,1,1.5,1.25,2.0,1.33
Finland - Kakkonen,Atlantis,5,2,1,2,4,7,-3,7,1.4,1.0,0.4,0.6,-3,0.8,1.4,2.5,1.67
Finland - Kakkonen,PKKU,5,1,3,1,5,3,2,6,1.2,3.0,0.2,0.8,2,1.0,0.6,5.0,1.25
Finland - Kakkonen,JJK,5,1,3,1,3,3,0,6,1.2,3.0,0.2,0.8,0,0.6,0.6,5.0,1.25
Finland - Kakkonen,Tampere Utd,4,1,2,1,4,4,0,5,1.25,5.0,0.25,0.75,0,1.0,1.0,4.0,1.33
Finland - Kakkonen,KuPS Ak.,4,1,1,2,3,4,-1,4,1.0,6.0,0.25,0.5,-1,0.75,1.0,4.0,2.0
Finland - Kakkonen,Jazz Pori,5,0,4,1,2,3,-1,4,0.8,6.0,0.0,0.8,-1,0.4,0.6,0.0,1.25
Finland - Kakkonen,Mikkelin,5,1,1,3,2,6,-4,4,0.8,6.0,0.2,0.4,-4,0.4,1.2,5.0,2.5
Finland - Kakkonen,OLS Oulu,5,0,3,2,2,5,-3,3,0.6,9.0,0.0,0.6,-3,0.4,1.0,0.0,1.67
Finland - Kakkonen,EPS,4,0,2,2,0,3,-3,2,0.5,10.0,0.0,0.5,-3,0.0,0.75,0.0,2.0
Finland - Kakkonen,Rovaniemi,4,0,2,2,0,7,-7,2,0.5,10.0,0.0,0.5,-7,0.0,1.75,0.0,2.0
Finland - Kakkonen,KPV Kokkola,4,0,1,3,0,4,-4,1,0.25,12.0,0.0,0.25,-4,0.0,1.0,0.0,4.0
France - Ligue 1,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
France - Ligue 1,Nice,17,9,5,3,17,11,6,32,1.88,1.0,0.53,0.82,6,1.0,0.65,1.89,1.22
France - Ligue 1,Paris SG,17,9,4,4,16,6,10,31,1.82,2.0,0.53,0.76,10,0.94,0.35,1.89,1.32
France - Ligue 1,Lens,17,8,4,5,12,9,3,28,1.65,3.0,0.47,0.71,3,0.71,0.53,2.13,1.41
France - Ligue 1,Toulouse,17,6,8,3,11,5,6,26,1.53,4.0,0.35,0.82,6,0.65,0.29,2.86,1.22
France - Ligue 1,Strasbourg,17,5,10,2,11,8,3,25,1.47,5.0,0.29,0.88,3,0.65,0.47,3.45,1.14
France - Ligue 1,Lille,17,6,7,4,10,10,0,25,1.47,5.0,0.35,0.76,0,0.59,0.59,2.86,1.32
France - Ligue 1,Auxerre,17,7,3,7,15,12,3,24,1.41,7.0,0.41,0.59,3,0.88,0.71,2.44,1.69
France - Ligue 1,Monaco,17,6,5,6,11,10,1,23,1.35,8.0,0.35,0.65,1,0.65,0.59,2.86,1.54
France - Ligue 1,Angers,17,5,7,5,6,6,0,22,1.29,9.0,0.29,0.71,0,0.35,0.35,3.45,1.41
France - Ligue 1,Le Havre,17,4,9,4,10,11,-1,21,1.24,10.0,0.24,0.76,-1,0.59,0.65,4.17,1.32
France - Ligue 1,Brest,17,6,3,8,13,22,-9,21,1.24,10.0,0.35,0.53,-9,0.76,1.29,2.86,1.89
France - Ligue 1,Lyon,17,4,8,5,8,10,-2,20,1.18,12.0,0.24,0.71,-2,0.47,0.59,4.17,1.41
France - Ligue 1,Marseille,17,4,7,6,11,10,1,19,1.12,13.0,0.24,0.65,1,0.65,0.59,4.17,1.54
France - Ligue 1,Reims,17,4,6,7,7,9,-2,18,1.06,14.0,0.24,0.59,-2,0.41,0.53,4.17,1.69
France - Ligue 1,Rennes,17,4,5,8,10,18,-8,17,1.0,15.0,0.24,0.53,-8,0.59,1.06,4.17,1.89
France - Ligue 1,Nantes,17,3,6,8,11,17,-6,15,0.88,16.0,0.18,0.53,-6,0.65,1.0,5.56,1.89
France - Ligue 1,Saint-Etienne,17,2,6,9,8,22,-14,12,0.71,17.0,0.12,0.47,-14,0.47,1.29,8.33,2.13
France - Ligue 1,Montpellier,17,0,7,10,2,16,-14,7,0.41,18.0,0.0,0.41,-14,0.12,0.94,0.0,2.44
France - Ligue 2,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
France - Ligue 2,Rodez Aveyron,17,8,6,3,16,9,7,30,1.76,1.0,0.47,0.82,7,0.94,0.53,2.13,1.22
France - Ligue 2,Metz,17,8,5,4,14,7,7,29,1.71,2.0,0.47,0.76,7,0.82,0.41,2.13,1.32
France - Ligue 2,USL Dunkerque,17,7,6,4,9,8,1,27,1.59,3.0,0.41,0.76,1,0.53,0.47,2.44,1.32
France - Ligue 2,Paris FC,17,6,8,3,11,7,4,26,1.53,4.0,0.35,0.82,4,0.65,0.41,2.86,1.22
France - Ligue 2,Troyes,17,7,4,6,9,8,1,25,1.47,5.0,0.41,0.65,1,0.53,0.47,2.44,1.54
France - Ligue 2,Guingamp,17,6,6,5,10,10,0,24,1.41,6.0,0.35,0.71,0,0.59,0.59,2.86,1.41
France - Ligue 2,Laval,17,5,7,5,7,8,-1,22,1.29,7.0,0.29,0.71,-1,0.41,0.47,3.45,1.41
France - Ligue 2,Grenoble,17,4,9,4,9,11,-2,21,1.24,8.0,0.24,0.76,-2,0.53,0.65,4.17,1.32
France - Ligue 2,Lorient,17,4,7,6,7,10,-3,19,1.12,9.0,0.24,0.65,-3,0.41,0.59,4.17,1.54
France - Ligue 2,SC Bastia,17,4,7,6,7,10,-3,19,1.12,9.0,0.24,0.65,-3,0.41,0.59,4.17,1.54
France - Ligue 2,Red Star,17,3,9,5,10,12,-2,18,1.06,11.0,0.18,0.71,-2,0.59,0.71,5.56,1.41
France - Ligue 2,Annecy,17,3,9,5,7,11,-4,18,1.06,11.0,0.18,0.71,-4,0.41,0.65,5.56,1.41
France - Ligue 2,Martigues,17,4,6,7,7,11,-4,18,1.06,11.0,0.24,0.59,-4,0.41,0.65,4.17,1.69
France - Ligue 2,Pau FC,17,2,9,6,8,14,-6,15,0.88,14.0,0.12,0.65,-6,0.47,0.82,8.33,1.54
France - Ligue 2,AC Ajaccio,17,1,10,6,5,12,-7,13,0.76,15.0,0.06,0.65,-7,0.29,0.71,16.67,1.54
France - Ligue 2,Clermont,17,2,6,9,5,14,-9,12,0.71,16.0,0.12,0.47,-9,0.29,0.82,8.33,2.13
France - Ligue 2,Caen,17,1,8,8,3,13,-10,11,0.65,17.0,0.06,0.53,-10,0.18,0.76,16.67,1.89
France - Ligue 2,Amiens,17,1,8,8,6,17,-11,11,0.65,17.0,0.06,0.53,-11,0.35,1.0,16.67,1.89
France - National,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
France - National,Boulogne,16,8,5,3,11,6,5,29,1.81,1.0,0.5,0.81,5,0.69,0.38,2.0,1.23
France - National,Le Mans,16,6,5,5,11,8,3,23,1.44,2.0,0.38,0.69,3,0.69,0.5,2.63,1.45
France - National,Rouen,16,6,5,5,10,10,0,23,1.44,2.0,0.38,0.69,0,0.62,0.62,2.63,1.45
France - National,Versailles,16,5,7,4,14,12,2,22,1.38,4.0,0.31,0.75,2,0.88,0.75,3.23,1.33
France - National,Nancy,16,5,6,5,11,11,0,21,1.31,5.0,0.31,0.69,0,0.69,0.69,3.23,1.45
France - National,Aubagne,16,4,8,4,7,6,1,20,1.25,6.0,0.25,0.75,1,0.44,0.38,4.0,1.33
France - National,Orleans,16,4,6,6,7,9,-2,18,1.12,7.0,0.25,0.62,-2,0.44,0.56,4.0,1.61
France - National,Bourg-en-Bresse,16,3,8,5,8,11,-3,17,1.06,8.0,0.19,0.69,-3,0.5,0.69,5.26,1.45
France - National,Dijon,16,2,10,4,7,10,-3,16,1.0,9.0,0.12,0.75,-3,0.44,0.62,8.33,1.33
France - National,Quevilly Rouen,16,2,9,5,7,12,-5,15,0.94,10.0,0.12,0.69,-5,0.44,0.75,8.33,1.45
France - National,Villefranche,16,1,11,4,5,6,-1,14,0.88,11.0,0.06,0.75,-1,0.31,0.38,16.67,1.33
France - National,Valenciennes,16,2,8,6,7,11,-4,14,0.88,11.0,0.12,0.62,-4,0.44,0.69,8.33,1.61
France - National,Sochaux,16,1,9,6,3,8,-5,12,0.75,13.0,0.06,0.62,-5,0.19,0.5,16.67,1.61
France - National,Paris 13 A.,16,1,9,6,6,12,-6,12,0.75,13.0,0.06,0.62,-6,0.38,0.75,16.67,1.61
France - National,Nimes,16,1,9,6,3,9,-6,12,0.75,13.0,0.06,0.62,-6,0.19,0.56,16.67,1.61
